"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"8.210.27.75","1100","Unknown","SOCKS5","Anonymous","7609 ms","✔️","1/26/2026, 4:17:37 AM"
"93.184.5.121","1080","Palestine, State of","SOCKS5","Anonymous","7618 ms","✔️","1/26/2026, 4:22:44 AM"
"62.60.131.193","4212","Unknown","SOCKS5","Anonymous","7632 ms","✔️","1/26/2026, 4:11:09 AM"
"36.255.98.169","4681","Taiwan, Province of China","SOCKS5","Anonymous","7642 ms","✔️","1/26/2026, 3:53:55 AM"
"36.255.98.180","14795","Taiwan, Province of China","SOCKS5","Anonymous","7671 ms","✔️","1/26/2026, 3:53:56 AM"
"62.60.131.203","4217","Unknown","SOCKS5","Anonymous","7719 ms","✔️","1/26/2026, 4:11:11 AM"
"62.60.131.182","4157","Unknown","SOCKS5","Anonymous","7747 ms","✔️","1/26/2026, 4:11:09 AM"
"37.44.238.2","53471","France","SOCKS4","Anonymous","7777 ms","✔️","1/26/2026, 3:54:57 AM"
"88.216.68.7","9110","United States","SOCKS4","Anonymous","7788 ms","✔️","1/26/2026, 4:20:58 AM"
"62.60.131.181","18968","Unknown","SOCKS5","Anonymous","7801 ms","✔️","1/26/2026, 4:11:09 AM"
"36.255.98.169","6031","Taiwan, Province of China","SOCKS5","Anonymous","7824 ms","✔️","1/26/2026, 3:53:56 AM"
"62.60.131.183","4157","Unknown","SOCKS5","Anonymous","7869 ms","✔️","1/26/2026, 4:11:09 AM"
"47.92.82.167","9098","China","SOCKS5","Anonymous","7884 ms","✔️","1/26/2026, 4:06:36 AM"
"62.60.131.205","4180","Unknown","SOCKS5","Anonymous","7896 ms","✔️","1/26/2026, 4:11:14 AM"
"62.60.131.203","5774","Unknown","SOCKS5","Anonymous","7934 ms","✔️","1/26/2026, 4:11:12 AM"
"62.60.131.203","4115","Unknown","SOCKS5","Anonymous","8061 ms","✔️","1/26/2026, 4:11:11 AM"
"202.62.42.230","1080","Cambodia","SOCKS5","Anonymous","8088 ms","✔️","1/26/2026, 3:46:35 AM"
"62.60.131.197","4176","Unknown","SOCKS5","Anonymous","8119 ms","✔️","1/26/2026, 4:11:11 AM"
"62.60.131.203","5479","Unknown","SOCKS5","Anonymous","8148 ms","✔️","1/26/2026, 4:11:12 AM"
"110.235.249.88","1080","Cambodia","SOCKS5","Anonymous","8181 ms","✔️","1/26/2026, 3:04:11 AM"
"62.60.131.178","4710","Unknown","SOCKS5","Anonymous","8222 ms","✔️","1/26/2026, 4:11:09 AM"
"47.91.120.190","8888","United Arab Emirates","SOCKS5","Anonymous","8222 ms","✔️","1/26/2026, 4:06:21 AM"
"62.60.131.180","4175","Unknown","SOCKS5","Anonymous","8274 ms","✔️","1/26/2026, 4:11:09 AM"
"62.60.131.188","4502","Unknown","SOCKS5","Anonymous","8358 ms","✔️","1/26/2026, 4:11:10 AM"
"62.60.131.178","4305","Unknown","SOCKS5","Anonymous","8382 ms","✔️","1/26/2026, 4:11:09 AM"
"36.255.98.176","9712","Taiwan, Province of China","SOCKS5","Anonymous","8398 ms","✔️","1/26/2026, 3:53:56 AM"
"36.255.98.184","4017","Taiwan, Province of China","SOCKS5","Anonymous","8453 ms","✔️","1/26/2026, 3:54:12 AM"
"140.238.43.53","54322","Japan","SOCKS5","Anonymous","8546 ms","✔️","1/26/2026, 3:14:21 AM"
"82.223.165.28","18356","Spain","SOCKS5","Anonymous","8596 ms","✔️","1/26/2026, 4:19:37 AM"
"36.255.98.156","13089","Taiwan, Province of China","SOCKS5","Anonymous","8631 ms","✔️","1/26/2026, 3:53:56 AM"
"62.60.131.193","4173","Unknown","SOCKS5","Anonymous","8639 ms","✔️","1/26/2026, 4:11:10 AM"
"62.60.131.194","4251","Unknown","SOCKS5","Anonymous","8688 ms","✔️","1/26/2026, 4:11:10 AM"
"36.255.98.161","4847","Taiwan, Province of China","SOCKS5","Anonymous","8716 ms","✔️","1/26/2026, 3:53:56 AM"
"62.60.131.204","8004","Unknown","SOCKS5","Anonymous","8727 ms","✔️","1/26/2026, 4:11:14 AM"
"36.255.98.161","4798","Taiwan, Province of China","SOCKS5","Anonymous","8735 ms","✔️","1/26/2026, 3:53:56 AM"
"103.131.104.125","10800","Indonesia","SOCKS5","Anonymous","8766 ms","✔️","1/26/2026, 2:55:54 AM"
"5.199.166.243","9098","Singapore","SOCKS5","Anonymous","8821 ms","✔️","1/26/2026, 4:07:23 AM"
"62.60.131.204","4135","Unknown","SOCKS5","Anonymous","8840 ms","✔️","1/26/2026, 4:11:13 AM"
"36.255.98.161","4024","Taiwan, Province of China","SOCKS5","Anonymous","8841 ms","✔️","1/26/2026, 3:53:56 AM"
"62.60.131.179","6262","Unknown","SOCKS5","Anonymous","8858 ms","✔️","1/26/2026, 4:11:10 AM"
"36.255.98.153","4387","Taiwan, Province of China","SOCKS5","Anonymous","8881 ms","✔️","1/26/2026, 3:53:56 AM"
"62.60.131.179","4045","Unknown","SOCKS5","Anonymous","9009 ms","✔️","1/26/2026, 4:11:10 AM"
"62.60.131.185","4071","Unknown","SOCKS5","Anonymous","9047 ms","✔️","1/26/2026, 4:11:10 AM"
"36.255.98.165","4240","Taiwan, Province of China","SOCKS5","Anonymous","9176 ms","✔️","1/26/2026, 3:53:57 AM"
"62.60.131.185","5133","Unknown","SOCKS5","Anonymous","9215 ms","✔️","1/26/2026, 4:11:10 AM"
"62.60.131.197","4142","Unknown","SOCKS5","Anonymous","9256 ms","✔️","1/26/2026, 4:11:12 AM"
"62.60.131.182","4156","Unknown","SOCKS5","Anonymous","9376 ms","✔️","1/26/2026, 4:11:10 AM"
"62.60.131.178","4076","Unknown","SOCKS5","Anonymous","9377 ms","✔️","1/26/2026, 4:11:10 AM"
"130.61.119.46","3128","Germany","SOCKS5","Anonymous","9415 ms","✔️","1/26/2026, 3:12:02 AM"
"36.255.98.177","5489","Taiwan, Province of China","SOCKS5","Anonymous","9473 ms","✔️","1/26/2026, 3:53:57 AM"
"132.226.7.23","30277","Japan","SOCKS4","Anonymous","9478 ms","✔️","1/26/2026, 3:12:12 AM"
"36.255.98.160","5000","Taiwan, Province of China","SOCKS5","Anonymous","9499 ms","✔️","1/26/2026, 3:53:57 AM"
"5.199.166.240","9105","Singapore","SOCKS5","Anonymous","9531 ms","✔️","1/26/2026, 4:07:24 AM"
"88.216.68.91","9079","United States","SOCKS5","Anonymous","9598 ms","✔️","1/26/2026, 4:21:04 AM"
"5.75.168.247","8064","Germany","SOCKS5","Anonymous","9607 ms","✔️","1/26/2026, 4:07:30 AM"
"62.60.131.204","16539","Unknown","SOCKS5","Anonymous","9646 ms","✔️","1/26/2026, 4:11:14 AM"
"36.255.98.180","10084","Taiwan, Province of China","SOCKS5","Anonymous","9661 ms","✔️","1/26/2026, 3:53:58 AM"
"88.216.68.41","9066","United States","SOCKS4","Anonymous","9674 ms","✔️","1/26/2026, 4:21:00 AM"
"36.255.98.180","4145","Taiwan, Province of China","SOCKS5","Anonymous","9674 ms","✔️","1/26/2026, 3:53:58 AM"
"5.75.168.247","8038","Germany","SOCKS4","Anonymous","9709 ms","✔️","1/26/2026, 4:07:30 AM"
"36.255.98.161","7642","Taiwan, Province of China","SOCKS5","Anonymous","9897 ms","✔️","1/26/2026, 3:53:57 AM"
"62.60.131.194","4090","Unknown","SOCKS5","Anonymous","9966 ms","✔️","1/26/2026, 4:11:12 AM"
"192.163.200.82","17071","United States","SOCKS5","Anonymous","9985 ms","✔️","1/26/2026, 3:41:53 AM"
"62.60.131.180","4117","Unknown","SOCKS5","Anonymous","10009 ms","✔️","1/26/2026, 4:11:11 AM"
"5.75.168.247","8019","Germany","SOCKS5","Anonymous","10051 ms","✔️","1/26/2026, 4:07:30 AM"
"149.202.94.235","9068","France","SOCKS5","Anonymous","10265 ms","✔️","1/26/2026, 3:16:05 AM"
"62.60.131.203","4108","Unknown","SOCKS5","Anonymous","10323 ms","✔️","1/26/2026, 4:11:13 AM"
"5.253.43.120","3128","Netherlands","SOCKS5","Anonymous","10383 ms","✔️","1/26/2026, 4:07:25 AM"
"36.255.98.178","4378","Taiwan, Province of China","SOCKS5","Anonymous","10505 ms","✔️","1/26/2026, 3:53:59 AM"
"36.255.98.163","5002","Taiwan, Province of China","SOCKS5","Anonymous","10573 ms","✔️","1/26/2026, 3:53:58 AM"
"5.255.113.177","1080","Netherlands","SOCKS5","Anonymous","10681 ms","✔️","1/26/2026, 4:07:26 AM"
"62.60.131.191","4007","Unknown","SOCKS5","Anonymous","10878 ms","✔️","1/26/2026, 4:11:12 AM"
"36.255.98.176","4504","Taiwan, Province of China","SOCKS5","Anonymous","10887 ms","✔️","1/26/2026, 3:53:59 AM"
"62.60.131.204","4301","Unknown","SOCKS5","Anonymous","11287 ms","✔️","1/26/2026, 4:11:16 AM"
"62.60.131.188","5915","Unknown","SOCKS5","Anonymous","11314 ms","✔️","1/26/2026, 4:11:13 AM"
"62.60.131.180","4137","Unknown","SOCKS5","Anonymous","11543 ms","✔️","1/26/2026, 4:11:13 AM"
"62.60.131.188","4066","Unknown","SOCKS5","Anonymous","11685 ms","✔️","1/26/2026, 4:11:13 AM"
"36.255.98.167","5094","Taiwan, Province of China","SOCKS5","Anonymous","11836 ms","✔️","1/26/2026, 3:54:00 AM"
"5.199.166.233","9060","Singapore","SOCKS5","Anonymous","12296 ms","✔️","1/26/2026, 4:07:27 AM"
"36.255.98.151","16817","Taiwan, Province of China","SOCKS5","Anonymous","12333 ms","✔️","1/26/2026, 3:53:59 AM"
"36.255.98.180","4334","Taiwan, Province of China","SOCKS5","Anonymous","12392 ms","✔️","1/26/2026, 3:54:01 AM"
"5.75.168.247","8030","Germany","SOCKS5","Anonymous","12643 ms","✔️","1/26/2026, 4:07:32 AM"
"62.60.131.179","4023","Unknown","SOCKS5","Anonymous","13053 ms","✔️","1/26/2026, 4:11:14 AM"
"36.255.98.176","9083","Taiwan, Province of China","SOCKS5","Anonymous","13442 ms","✔️","1/26/2026, 3:54:01 AM"
"62.60.131.204","4238","Iran, Islamic Republic of","SOCKS5","Anonymous","13480 ms","✔️","1/26/2026, 4:11:18 AM"
"5.199.166.235","9067","Singapore","SOCKS5","Anonymous","13538 ms","✔️","1/26/2026, 4:07:28 AM"
"36.255.98.177","4724","Taiwan, Province of China","SOCKS5","Anonymous","13763 ms","✔️","1/26/2026, 3:54:02 AM"
"36.255.98.167","5022","Taiwan, Province of China","SOCKS5","Anonymous","13858 ms","✔️","1/26/2026, 3:54:02 AM"
"167.86.86.221","9050","Germany","SOCKS5","Anonymous","16030 ms","✔️","1/26/2026, 3:24:54 AM"
"62.60.131.194","4070","Iran, Islamic Republic of","SOCKS5","Anonymous","16596 ms","✔️","1/26/2026, 4:11:18 AM"
"62.60.131.204","5978","Iran, Islamic Republic of","SOCKS5","Anonymous","17197 ms","✔️","1/26/2026, 4:11:22 AM"
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"108.162.198.197","elite","AS13335","US","Cloudflare, Inc.","16","Cloudflare, Inc.","80","http","24691","100","4","4","2026-01-25T22:33:27.014Z","4712"
"192.241.177.96","elite","AS14061","US","DigitalOcean, LLC","79","Digital Ocean","10599","socks5","1","100","11323","11347","2026-01-25T22:33:27.019Z","4381"
"185.146.173.99","elite","AS13335","SE","Cloudflare, Inc.","4","Shopify Sweden AB","80","http","24890","100","3","3","2026-01-25T22:33:26.933Z","1876"
"210.210.154.61","elite","AS4787","ID","CBN","176","N/A","5678","socks5","1","99","11210","11355","2026-01-25T22:33:04.545Z","632"
"38.127.179.125","elite","AS174","US","Cogent Communications","85","Torlandia Trading SRL","46656","socks5","1","100","11227","11256","2026-01-25T22:32:40.214Z","1079"
"43.134.230.145","elite","AS132203","SG","Aceville Pte.ltd","158","N/A","443","socks5","1","81","9177","11325","2026-01-25T22:32:39.538Z","3991"
"94.130.171.189","elite","AS24940","DE","Hetzner Online GmbH","26","Hetzner","10004","socks5","1","91","10236","11219","2026-01-25T22:32:39.539Z","3528"
"216.205.52.15","elite","AS209242","US","Cloudflare London, LLC","7","Olo Inc","80","http","23208","100","42","42","2026-01-25T22:32:39.529Z","4796"
"104.16.24.103","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","23491","100","4","4","2026-01-25T22:32:39.435Z","2984"
"104.17.67.143","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","18998","100","3","3","2026-01-25T22:32:17.519Z","1771"
"104.17.128.103","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18888","100","3","3","2026-01-25T22:32:17.531Z","2122"
"185.238.228.140","elite","AS209242","GB","Invermae Solutions SL","11","Invermae Solutions SL","80","http","19007","100","40","40","2026-01-25T22:32:17.446Z","3399"
"66.81.247.134","elite","AS209242","US","Cloudflare London, LLC","11","RingCentral Inc","80","http","18887","100","31","31","2026-01-25T22:32:17.530Z","3910"
"222.95.242.184","elite","AS4134","CN","Chinanet","234","Chinanet JS","4134","socks5","1","54","6103","11346","2026-01-25T22:31:54.146Z","2992"
"45.4.246.1","elite","AS266065","BR","VANGUARDA TELECOMUNICAÇÕES LTDA ME","199","Vanguarda Telecomunicacoes Ltda ME","8080","socks5","1","96","4259","4453","2026-01-25T22:31:54.217Z","3821"
"172.64.145.158","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","24911","100","4","4","2026-01-25T22:31:54.142Z","4587"
"164.38.155.57","elite","AS209242","GB","Cloudflare London, LLC","16","Currys Retail Ltd","80","http","25103","100","3","3","2026-01-25T22:31:54.122Z","4695"
"115.127.107.218","elite","AS24342","BD","BRACNet Limited","168","BRACNet Limited","1085","socks5","1","67","3110","4620","2026-01-25T22:31:35.434Z","1600"
"172.67.201.106","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","23403","100","3","3","2026-01-25T22:31:35.218Z","4131"
"69.163.162.253","elite","AS26347","US","New Dream Network","146","DreamHost","20676","socks5","1","68","7675","11307","2026-01-25T22:31:11.314Z","2626"
"178.128.151.87","elite","AS14061","US","DigitalOcean, LLC","80","Digitalocean","40081","socks5","1","100","11363","11388","2026-01-25T22:31:11.512Z","1488"
"45.43.11.72","elite","AS397423","US","Tier.Net Technologies LLC","96","Tier.Net Technologies LLC","1080","socks5","1","19","830","4466","2026-01-25T22:30:47.035Z","2378"
"45.131.211.26","elite","AS209242","BZ","Cloudflare London, LLC","7","Inter Networks","80","http","22119","100","3","3","2026-01-25T22:30:46.820Z","1708"
"103.120.135.229","elite","AS38235","KH","Angkor Data Communication","202","N/A","33427","socks5","1","98","11006","11208","2026-01-25T22:30:23.214Z","124"
"104.17.235.188","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","25094","100","29","29","2026-01-25T22:30:23.144Z","3806"
"187.84.191.2","elite","AS273683","BR","Allrede Telecom Ltda","219","Allrede Telecom Ltda","38392","socks5","1","100","4556","4571","2026-01-25T22:30:01.419Z","1136"
"38.127.179.249","elite","AS174","US","Cogent Communications","87","Torlandia Trading SRL","11537","socks5","1","100","11279","11308","2026-01-25T22:30:01.425Z","4890"
"108.162.192.133","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","22790","100","42","42","2026-01-25T22:30:01.135Z","4199"
"140.248.133.95","elite","AS54113","US","Fastly, Inc.","4","Fastly, Inc.","80","socks5","1","100","4443","4444","2026-01-25T22:30:01.217Z","4913"
"199.188.93.163","elite","AS64200","US","Vivid-hosting LLC","150","Vivid-hosting LLC","9000","socks5","1","100","11288","11308","2026-01-25T22:30:01.144Z","4019"
"8.218.205.195","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","269","Alibaba.com Singapore E-Commerce Private Limited","5555","socks5","1","78","8822","11338","2026-01-25T22:30:01.143Z","5182"
"75.119.203.142","elite","AS26347","US","New Dream Network","146","DreamHost","15745","socks5","1","75","8558","11435","2026-01-25T22:29:35.841Z","3298"
"200.140.83.108","elite","AS8167","BR","V tal","277","V tal","6588","socks5","1","97","10912","11307","2026-01-25T22:29:35.843Z","4892"
"156.225.72.210","elite","AS209242","US","GS TECHNOLOGIES LIMITED","7","GS Technologies Limited","80","http","23513","100","3","3","2026-01-25T22:29:12.928Z","4231"
"79.127.35.243","elite","AS43754","IR","Asiatech Data Transmission company","104","Azad University","5678","socks5","1","95","10677","11260","2026-01-25T22:28:48.514Z","3796"
"23.94.214.127","elite","AS36352","US","HostPapa","143","RackNerd LLC","20089","socks5","1","61","2813","4619","2026-01-25T22:28:48.512Z","1771"
"185.148.107.53","elite","AS209242","NL","Cloudflare London, LLC","11","NSS B.V","80","http","24488","100","30","30","2026-01-25T22:28:47.438Z","2693"
"164.38.155.80","elite","AS209242","GB","Cloudflare London, LLC","7","Currys Retail Ltd","80","http","24486","100","30","30","2026-01-25T22:28:47.443Z","5187"
"51.158.125.135","elite","AS12876","FR","SCALEWAY","62","ONLINE","16379","socks5","1","35","1640","4675","2026-01-25T22:28:47.513Z","3016"
"209.141.56.216","elite","AS53667","US","FranTech Solutions","162","FranTech Solutions","10898","socks5","1","92","10397","11345","2026-01-25T22:28:47.516Z","1204"
"144.91.78.34","elite","AS51167","FR","Contabo GmbH","10","Contabo GmbH","20269","socks5","1","52","2445","4659","2026-01-25T22:28:24.123Z","4897"
"45.131.6.67","elite","AS209242","BZ","Cloudflare London, LLC","7","Inter Networks","80","http","20900","100","29","29","2026-01-25T22:28:23.925Z","2707"
"159.223.173.147","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","27188","socks5","1","40","4623","11430","2026-01-25T22:28:23.937Z","189"
"45.131.211.166","elite","AS209242","BZ","Cloudflare London, LLC","4","Inter Networks","80","http","21007","100","3","3","2026-01-25T22:28:23.918Z","1915"
"103.196.136.158","elite","AS134707","PH","Royal Cablevision Corp.","187","RoyalCable FibrMaxx","7497","socks5","1","97","11072","11389","2026-01-25T22:28:23.936Z","2894"
"185.238.228.147","elite","AS209242","GB","Invermae Solutions SL","11","Invermae Solutions SL","80","http","20901","100","42","42","2026-01-25T22:28:23.925Z","3611"
"120.24.194.9","elite","AS37963","CN","Hangzhou Alibaba Advertising Co., Ltd.","256","Alibaba.com LLC","37963","socks5","1","91","10262","11269","2026-01-25T22:28:23.937Z","4630"
"216.205.52.237","elite","AS209242","US","Cloudflare London, LLC","7","Olo Inc","80","http","21007","100","41","41","2026-01-25T22:28:23.919Z","3619"
"198.251.89.198","elite","AS53667","LU","FranTech Solutions","16","FranTech Solutions","51675","socks5","1","99","11246","11351","2026-01-25T22:28:23.931Z","4679"
"178.44.78.113","elite","AS12389","RU","JSC VolgaTelecom","65","OJSC Volgatelecom in the Kirov region","7788","socks5","1","62","2774","4494","2026-01-25T22:28:23.935Z","4900"
"221.143.248.55","elite","AS9318","KR","SK Broadband Co Ltd","272","SK Broadband Co Ltd","3128","socks5","1","89","10078","11369","2026-01-25T22:27:59.333Z","3192"
"147.185.161.170","elite","AS209242","US","Cloudflare London, LLC","7","MIGHTY SOFTWARE, INC","80","http","24792","100","4","4","2026-01-25T22:27:59.312Z","3101"
"203.23.104.167","elite","AS209242","CY","Cloudflare London, LLC","7","Lachtaristo Holdings Limited","80","socks5","1","100","11422","11422","2026-01-25T22:27:59.333Z","3103"
"75.119.205.154","elite","AS26347","US","New Dream Network","165","DreamHost","23456","socks5","1","76","8591","11333","2026-01-25T22:27:38.329Z","1889"
"137.184.102.16","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","18240","socks5","1","94","10672","11391","2026-01-25T22:27:38.328Z","4766"
"138.36.171.244","elite","AS262300","BR","Super Connect Telecom Ltda","192","Super Connect Telecom Ltda","7497","socks5","1","66","7486","11310","2026-01-25T22:27:38.325Z","3285"
"206.238.239.219","elite","AS399077","SG","Tcloudnet, Inc","7","Tcloudnet, Inc","80","http","20305","100","29","29","2026-01-25T22:27:38.320Z","3407"
"167.172.23.19","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","64065","socks5","1","100","11398","11430","2026-01-25T22:27:38.521Z","3983"
"75.119.203.208","elite","AS26347","US","New Dream Network","143","DreamHost","23456","socks5","65","82","9277","11287","2026-01-25T22:27:38.323Z","4688"
"216.205.52.114","elite","AS209242","US","Cloudflare London, LLC","11","Olo Inc","80","http","23510","100","44","44","2026-01-25T22:27:13.511Z","3275"
"104.21.1.170","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","23710","100","30","30","2026-01-25T22:27:13.432Z","3318"
"194.79.44.158","elite","AS49545","RU","StroyTelecom-Yug Ltd","71","StroyTelecom-Yug Ltd","3128","socks5","1","99","11196","11271","2026-01-25T22:27:13.523Z","2874"
"31.43.179.60","elite","AS209242","KZ","Cloudflare London, LLC","7","\"Betting company PM Bet\" LLC","80","http","23711","100","4","4","2026-01-25T22:27:13.431Z","4407"
"168.205.217.41","elite","AS264869","BR","SPEED MAX TELECOMUNICAÇÕES LTDA ME","289","SPEED MAX TELECOMUNICAÇÕES LTDA ME","4145","socks5","1","83","9446","11366","2026-01-25T22:26:53.048Z","4997"
"185.238.228.15","elite","AS209242","GB","Invermae Solutions SL","4","Invermae Solutions SL","80","http","22065","100","39","39","2026-01-25T22:26:53.031Z","3995"
"63.141.128.53","elite","AS399566","US","Bigcommerce Inc.","11","Bigcommerce Inc","80","http","22006","100","3","3","2026-01-25T22:26:53.028Z","4812"
"103.214.112.68","elite","AS136052","ID","PT Cloud Hosting Indonesia","213","PT Denbe Anugerah Solusindo","32323","socks5","1","96","10862","11302","2026-01-25T22:26:53.112Z","4792"
"92.252.179.106","elite","AS12389","RU","PJSC Rostelecom","63","Ulyanovsk Branch of Rostelecom","7788","socks5","1","52","2291","4448","2026-01-25T22:26:53.117Z","2763"
"154.194.12.232","elite","AS209242","SG","Great Golden Horse Co","9","Rich TOP EC Limited","80","http","22018","100","3","3","2026-01-25T22:26:53.018Z","1607"
"62.171.135.216","elite","AS51167","DE","Contabo GmbH","10","Contabo GmbH","50037","socks5","1","80","8962","11263","2026-01-25T22:26:53.115Z","132"
"192.241.205.63","elite","AS14061","US","DigitalOcean, LLC","144","Digital Ocean","60092","socks5","1","100","11227","11239","2026-01-25T22:26:53.323Z","3284"
