http://8.215.15.163:11
http://8.215.15.163:9080
socks4://103.173.142.251:3125
http://103.87.149.14:80
socks4://157.20.30.12:3125
socks4://103.88.169.6:3629
socks4://103.246.1.250:80
socks4://202.51.124.166:1080
socks4://103.190.112.210:8181
socks4://103.153.229.123:26774
socks4://27.112.66.146:8181
http://103.127.133.151:1080
socks4://103.247.120.35:10800
http://160.187.174.82:8080
http://103.31.133.102:8080
http://103.65.237.92:5678
"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"203.23.103.106","elite","AS209242","BZ","Cloudflare London, LLC","4","Umpire Associates LTD","80","socks4","89","100","4118","4118","2026-02-03T12:23:47.113Z","3569"
"202.53.174.17","elite","AS23923","BD","Agni Systems Limited","297","Agni Systems Ltd.","1080","socks4","89","98","4606","4699","2026-02-03T11:17:53.920Z","4611"
"85.143.173.198","elite","AS201848","RU","Trader soft LLC","47","N/A","8444","socks5","87","100","4572","4586","2026-02-03T12:32:19.834Z","1909"
"82.207.115.58","elite","AS6849","UA","JSC \"Ukrtelecom\"","43","Ukrtelnet Dial UP","42767","socks4","85","34","1557","4626","2026-02-03T09:22:29.327Z","619"
"222.186.133.13","elite","AS4134","CN","Chinanet","275","Chinanet JS","53335","socks4","82","71","8123","11431","2026-02-03T11:24:48.511Z","3477"
"42.112.147.254","elite","AS18403","VN","FPT Telecom Company","214","Vietnam Internet Network Information Center","10009","socks4","82","71","940","1324","2026-02-03T12:03:23.640Z","3908"
"31.13.64.35","elite","AS32934","IN","Facebook, Inc.","181","Meta Platforms Ireland Limited","80","socks4","81","57","918","1622","2026-02-03T11:14:30.620Z","3274"
"64.176.10.195","elite","AS20473","CL","The Constant Company, LLC","210","The Constant Company, LLC","444","socks4","81","100","3712","3728","2026-02-03T12:24:54.539Z","4074"
"113.109.29.63","elite","AS4134","CN","Chinanet","262","Chinanet GD","3629","socks4","80","10","1080","11169","2026-02-03T12:24:54.522Z","308"
"43.157.32.241","elite","AS132203","DE","Aceville Pte.ltd","3","N/A","443","socks5","78","13","1459","11421","2026-02-03T11:15:56.421Z","3586"
"87.126.64.193","elite","AS8866","BG","BTC-BROADBAND","57","Bulgarian Telecommunications Company Plc.","4145","socks4","77","86","3625","4224","2026-02-03T11:08:17.545Z","4221"
"170.239.222.84","elite","AS28201","BR","Companhia Itabirana Telecomunicações Ltda","231","Companhia Itabirana Telecomunicações Ltda","8080","socks4","77","99","4269","4312","2026-02-03T11:02:32.422Z","4328"
"103.70.159.128","elite","AS138738","IN","speednet","188","N/A","5678","socks4","77","99","11285","11439","2026-02-03T12:26:44.222Z","3468"
"84.22.45.175","elite","AS33983","AL","Artmotion Sh.P.K.","32","Artmotion","1080","socks4","77","99","11275","11376","2026-02-03T12:00:45.419Z","187"
"169.255.136.8","elite","N/A","SD","IPTEC South Sudan","180","N/A","60279","socks4","77","99","2072","2088","2026-02-03T11:21:16.142Z","3492"
"45.3.44.66","elite","AS200373","ES","3xK Tech GmbH","22","3xK Tech GmbH","9090","socks4","77","47","958","2040","2026-02-03T11:53:34.323Z","1290"
"216.137.177.251","elite","AS55293","US","A2 Hosting, Inc.","98","A2 Hosting, Inc.","35105","socks4","77","100","2664","2668","2026-02-03T12:23:47.140Z","4975"
"43.152.112.135","elite","AS132203","SG","Shenzhen Tencent Computer Systems Company Limited","157","Aceville Pte.ltd","19516","socks4","73","99","4129","4163","2026-02-03T11:34:29.712Z","2594"
"196.216.14.86","elite","AS36913","MW","Telekom Networks Malawi LTD","313","NorthRegion","4145","socks4","73","20","895","4447","2026-02-03T11:18:05.633Z","2294"
"45.56.112.189","elite","AS63949","US","Akamai Technologies, Inc.","170","Linode","7497","socks4","73","94","10703","11391","2026-02-03T11:42:39.847Z","307"
"92.252.188.198","elite","AS12389","RU","PJSC Rostelecom","58","Ulyanovsk Branch of Rostelecom","7788","socks5","73","32","1448","4543","2026-02-03T11:14:30.616Z","4686"
"172.93.134.10","elite","AS20278","US","Nexeon Technologies, Inc.","99","Nexeon Technologies, Inc.","9764","socks4","73","100","726","727","2026-02-03T11:47:13.628Z","2603"
"65.21.190.215","elite","AS24940","FI","Hetzner Online GmbH","29","Hetzner","443","socks4","73","100","2364","2367","2026-02-03T11:20:26.833Z","4689"
"67.222.106.44","elite","AS33494","US","IHNetworks, LLC","123","IHNetworks, LLC","43667","socks4","73","99","2083","2112","2026-02-03T12:04:16.844Z","2676"
"45.126.169.185","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","187","NET 4 U Services PVT LTD","4145","socks4","73","99","11379","11454","2026-02-03T11:56:37.441Z","1493"
"67.227.186.23","elite","AS32244","US","Liquid Web, L.L.C","110","SourceDNS","64153","socks4","73","99","2728","2744","2026-02-03T12:22:18.527Z","295"
"66.29.138.168","elite","AS22612","US","Namecheap, Inc.","153","Namecheap, Inc.","52904","socks4","73","97","3339","3443","2026-02-03T11:46:29.836Z","3397"
"139.196.214.238","elite","AS37963","CN","China Internet Network Information Center","242","Aliyun Computing Co., LTD","10001","socks4","73","95","2984","3126","2026-02-03T11:49:44.533Z","4583"
"115.76.192.115","elite","AS7552","VN","VIETELGPRS","200","GPRS Services","43400","socks4","72","56","1503","2672","2026-02-03T11:44:55.144Z","5074"
"185.128.153.79","elite","AS5484","IR","Shabakeh Gostar Shahriyar Co. (Ltd.)","85","CIS IT Group","3128","socks4","72","95","10734","11355","2026-02-03T11:36:43.939Z","4398"
"175.100.47.191","elite","AS38623","KH","VIETTEL (CAMBODIA) PTE., LTD","218","Viettel (cambodia) Pte., Ltd.","5678","socks4","71","78","3663","4699","2026-02-03T11:01:44.417Z","3312"
"183.81.153.17","elite","AS24527","ID","PT Hanastar dakara","166","POP Bogor","5678","socks4","71","99","2712","2728","2026-02-03T11:57:34.538Z","4085"
"110.77.236.235","elite","AS131090","TH","CAT Telecom Public Company Limited","179","CAT BBviaOnnet","4153","socks4","71","84","9623","11470","2026-02-03T12:27:57.233Z","3178"
"121.166.15.197","elite","AS4766","KR","Korea Telecom","252","Kornet","80","socks4","70","98","2515","2569","2026-02-03T08:15:18.623Z","3099"
"119.235.50.246","elite","AS45582","IN","VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA","179","Vainavi Industries Ltd","4153","socks4","70","99","4679","4714","2026-02-03T08:02:30.315Z","55"
"185.32.4.102","elite","AS60645","PL","AS Consulting Sp. z o. o.","62","Core Network Fiber","4153","socks4","70","99","4657","4694","2026-02-03T11:57:01.928Z","3593"
"85.25.103.138","elite","AS29066","FR","velia.net Internetdienste GmbH","63","velia.net Internetdienste GmbH","1080","socks4","70","99","11301","11467","2026-02-03T11:11:59.318Z","3582"
"107.174.121.140","elite","AS36352","US","HostPapa","121","RackNerd LLC","3128","socks4","69","82","9269","11287","2026-02-03T12:22:18.437Z","2106"
"35.190.107.16","elite","AS396982","US","Google LLC","3","Google LLC","30000","socks4","69","100","11339","11340","2026-02-03T12:27:57.242Z","3594"
"217.198.181.50","elite","AS48031","UA","Ivanov Vitaliy Sergeevich","32","IT Hostline Ltd","49582","socks4","69","100","11352","11370","2026-02-03T12:16:34.816Z","4214"
"202.53.174.21","elite","AS23923","BD","Agni Systems Limited","300","Agni Systems Ltd.","1080","socks4","69","98","4517","4604","2026-02-03T11:34:29.734Z","3491"
"103.76.13.142","elite","AS131111","ID","PT Mora Telematika Indonesia","168","Moratelindo","80","socks4","69","99","3777","3823","2026-02-03T11:50:09.538Z","4594"
"168.205.217.177","elite","AS264869","BR","SPEED MAX TELECOMUNICAÇÕES LTDA ME","227","SPEED MAX TELECOMUNICAÇÕES LTDA ME","4145","socks4","69","88","1108","1256","2026-02-03T11:43:55.019Z","4808"
"43.133.141.102","elite","AS132203","ID","Shenzhen Tencent Computer Systems Company Limited","171","Tencent Cloud Computing","20357","socks4","69","97","1113","1142","2026-02-03T12:18:08.026Z","1625"
"51.38.191.230","elite","AS16276","FR","OVH SAS","15","OVH","80","socks4","69","100","1459","1464","2026-02-03T11:35:50.014Z","4225"
"185.32.44.157","elite","AS200154","AZ","Izone LLC","67","Izone LLC","4153","socks4","69","100","11442","11466","2026-02-03T11:32:51.838Z","1873"
"92.205.107.162","elite","AS21499","FR","Host Europe GmbH","13","GCN SXB1","8064","socks4","69","100","4608","4611","2026-02-03T11:09:15.516Z","4671"
"66.228.39.158","elite","AS63949","US","Akamai Technologies, Inc.","88","Linode","10076","socks4","69","74","3493","4715","2026-02-03T11:43:23.926Z","4292"
"81.219.155.193","elite","AS12741","PL","Netia SA","25","SIG","65000","socks4","69","100","1515","1516","2026-02-03T11:56:19.816Z","1734"
"3.33.246.86","elite","AS16509","CA","Amazon.com, Inc.","7","AWS Global Accelerator (GLOBAL)","8080","socks4","69","100","2106","2107","2026-02-03T11:51:48.644Z","802"
"41.223.234.2","elite","AS37008","BF","Alink Telecom Faso v","122","N/A","80","socks4","69","98","11065","11333","2026-02-03T12:02:26.425Z","4190"
"103.35.108.206","elite","AS23991","BD","Ranks ITT","184","Ranks ITT Ltd.","23991","socks5","69","99","11275","11411","2026-02-03T12:19:59.920Z","4285"
"31.41.90.142","elite","AS41820","UA","New Information Systems PP","22","PPNEW","1080","socks5","69","100","4690","4703","2026-02-03T11:27:26.916Z","5085"
"39.101.206.0","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","193","Aliyun Computing Co., LTD","8080","socks4","69","98","2758","2801","2026-02-03T11:23:17.514Z","494"
"95.182.78.5","elite","AS50648","UA","PE UAinet","56","PE UAinet","5678","socks4","69","100","2583","2586","2026-02-03T11:10:28.618Z","4603"
"70.184.181.203","elite","AS22773","US","Cox Communications Inc.","110","Cox Communications","48678","socks4","69","98","3191","3250","2026-02-03T11:15:23.326Z","2131"
"110.42.226.243","elite","AS45090","CN","China Internet Network Information Center","298","Tencent cloud computing (Beijing) Co., Ltd.","1080","socks5","68","22","2524","11396","2026-02-03T12:30:31.816Z","2785"
"45.228.144.167","elite","AS262773","BR","Proxxima Telecomunicacoes Ltda","190","Proxxima Telecomunicacoes SA","4153","socks4","67","3","381","11346","2026-02-03T12:22:29.533Z","5083"
"202.167.222.126","elite","AS9712","KR","INet Technologies Co., Ltd.","279","INet Technologies Co., Ltd.","4145","socks4","66","99","11262","11319","2026-02-03T11:55:24.531Z","4819"
"110.78.149.20","elite","AS131090","TH","CAT-BB","176","N/A","4145","socks4","66","73","8364","11412","2026-02-03T11:35:03.418Z","2922"
"199.188.89.136","elite","AS64200","US","Vivid-hosting LLC","147","Vivid-hosting LLC","9000","socks4","66","100","11374","11392","2026-02-03T12:01:40.813Z","3389"
"103.108.87.145","elite","AS137301","ID","Poltekkes Kemenkes Yogyakarta","180","Poltekkes Kemenkes Yogyakarta","1080","socks4","65","99","4053","4080","2026-02-03T11:29:55.419Z","4525"
"95.179.193.202","elite","AS20473","GB","The Constant Company, LLC","16","Vultr Holdings LLC London","6689","socks4","65","87","9782","11281","2026-02-03T12:04:07.746Z","4195"
"128.199.150.88","elite","AS14061","SG","DigitalOcean, LLC","253","DigitalOcean, LLC","64054","socks4","65","71","8008","11302","2026-02-03T11:45:33.739Z","3301"
"45.33.21.96","elite","AS63949","US","Akamai Technologies, Inc.","122","Linode","42898","socks4","65","100","4134","4140","2026-02-03T11:52:19.229Z","96"
"147.161.169.29","elite","AS62044","DE","Zscaler Switzerland GmbH","9","Zscaler Muc1","10010","socks4","65","99","4285","4322","2026-02-03T12:17:25.333Z","3301"
"217.12.201.56","elite","AS21100","NL","Green Floid LLC","57","Green Floid LLC","11337","socks4","65","100","11492","11505","2026-02-03T12:20:25.428Z","1914"
"88.198.107.107","elite","AS24940","DE","Hetzner Online GmbH","12","Hetzner Online GmbH","55152","socks4","65","100","4648","4649","2026-02-03T11:09:34.931Z","4085"
"190.145.132.250","elite","AS14080","CO","Telmex Colombia S.A.","157","Telmex Colombia S.A.","4145","socks4","65","62","7020","11385","2026-02-03T11:33:29.734Z","375"
"121.132.108.65","elite","AS4766","KR","Korea Telecom","300","N/A","5156","socks4","65","100","11377","11426","2026-02-03T11:41:28.950Z","4818"
"96.126.123.196","elite","AS63949","US","Akamai Technologies, Inc.","117","Linode","62771","socks4","65","99","3813","3844","2026-02-03T11:17:09.141Z","2902"
"166.0.234.253","elite","AS401152","US","Ace Data Centers II, L.L.C.","123","Ace Data Centers, Inc.","41492","socks4","65","50","2254","4500","2026-02-03T11:42:11.325Z","3392"
"8.218.249.189","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","243","Alibaba.com Singapore E-Commerce Private Limited","15673","socks5","65","68","3177","4685","2026-02-03T12:15:52.142Z","4576"
"46.173.35.229","elite","AS49120","RU","Gorset Ltd.","50","Gorcom Tver Network","3629","socks4","65","95","4506","4721","2026-02-03T11:30:54.141Z","3792"
"51.81.93.148","elite","AS16276","US","OVH SAS","88","OVH US LLC","25129","socks4","65","89","4150","4644","2026-02-03T12:15:49.527Z","2492"
"51.158.79.76","elite","AS12876","FR","SCALEWAY","10","ONLINE","16379","socks4","65","89","4196","4701","2026-02-03T11:53:51.732Z","928"
"201.11.38.204","elite","AS8167","BR","V tal","247","V tal","8081","socks4","65","98","11166","11349","2026-02-03T12:20:40.144Z","3474"
"103.124.139.178","elite","AS138089","ID","Global Media Data Prima","174","N/A","4145","socks4","65","97","4563","4704","2026-02-03T12:31:45.950Z","4005"
"117.2.155.245","elite","AS7552","VN","Viettel Corporation","189","N/A","4153","socks4","65","98","11234","11479","2026-02-03T11:44:11.520Z","4608"
"124.105.29.181","elite","AS9299","PH","Philippine Long Distance Telephone Co.","293","Philippine Long Distance Telephone Company","13629","socks4","65","98","11200","11395","2026-02-03T11:50:33.640Z","2805"
"54.38.81.12","elite","AS16276","FR","OVH SAS","11","OVH","40559","socks5","65","100","4568","4575","2026-02-03T11:10:18.119Z","4093"
"45.144.30.232","elite","AS33993","RU","UFO Hosting LLC","45","UFO Hosting LLC","443","socks4","65","83","3915","4707","2026-02-03T11:11:59.342Z","5004"
"103.240.33.153","elite","AS132923","IN","Vihaan Telecommunication Pvt. Ltd.","204","Vihaan","8291","socks4","65","66","7533","11396","2026-02-03T11:31:44.235Z","4914"
"185.220.226.235","elite","AS205585","TR","Noyan Abr Arvan Co. ( Private Joint Stock)","51","Noyan Abr Arvan Co. ( Private Joint Stock)","808","socks4","65","91","10297","11330","2026-02-03T11:31:44.221Z","1604"
"89.222.132.31","elite","AS34123","RU","Netorn LLC","50","Netorn LLC","3629","socks4","65","7","825","11396","2026-02-03T08:11:12.723Z","2992"
"51.158.72.165","elite","AS12876","FR","SCALEWAY","11","ONLINE","16379","socks4","65","90","4245","4736","2026-02-03T12:07:53.433Z","2697"



