"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"47.237.113.119","1720","Unknown","SOCKS5","Anonymous","7381 ms","✔️","1/25/2026, 7:10:08 AM"
"5.199.166.233","9103","Singapore","SOCKS5","Anonymous","7395 ms","✔️","1/25/2026, 7:12:18 AM"
"195.133.153.186","1080","Israel","SOCKS4","Anonymous","7415 ms","✔️","1/25/2026, 6:47:46 AM"
"62.60.131.253","4474","Iran, Islamic Republic of","SOCKS5","Anonymous","7436 ms","✔️","1/25/2026, 7:16:20 AM"
"39.102.214.192","9080","Unknown","SOCKS5","Anonymous","7445 ms","✔️","1/25/2026, 7:01:18 AM"
"62.60.131.205","4037","Iran, Islamic Republic of","SOCKS5","Anonymous","7477 ms","✔️","1/25/2026, 7:16:20 AM"
"62.60.131.204","4435","Iran, Islamic Republic of","SOCKS5","Anonymous","7477 ms","✔️","1/25/2026, 7:16:20 AM"
"39.102.211.162","8008","Unknown","SOCKS4","Anonymous","7510 ms","✔️","1/25/2026, 7:01:18 AM"
"62.60.131.205","4036","Iran, Islamic Republic of","SOCKS5","Anonymous","7524 ms","✔️","1/25/2026, 7:16:20 AM"
"39.102.210.176","9080","Unknown","SOCKS5","Anonymous","7544 ms","✔️","1/25/2026, 7:01:18 AM"
"62.60.131.197","5000","Iran, Islamic Republic of","SOCKS5","Anonymous","7632 ms","✔️","1/25/2026, 7:16:04 AM"
"88.216.68.91","9114","United States","SOCKS5","Anonymous","7633 ms","✔️","1/25/2026, 7:25:45 AM"
"62.60.131.182","6805","Iran, Islamic Republic of","SOCKS5","Anonymous","7638 ms","✔️","1/25/2026, 7:15:55 AM"
"5.199.166.240","9073","Singapore","SOCKS5","Anonymous","7703 ms","✔️","1/25/2026, 7:12:18 AM"
"5.199.166.249","9060","Singapore","SOCKS4","Anonymous","7749 ms","✔️","1/25/2026, 7:12:18 AM"
"5.199.166.248","9114","Singapore","SOCKS5","Anonymous","7753 ms","✔️","1/25/2026, 7:12:18 AM"
"36.255.98.153","5014","Taiwan, Province of China","SOCKS5","Anonymous","7753 ms","✔️","1/25/2026, 6:58:01 AM"
"36.255.98.180","4016","Unknown","SOCKS5","Anonymous","7763 ms","✔️","1/25/2026, 6:58:20 AM"
"36.255.98.178","4004","Unknown","SOCKS5","Anonymous","7808 ms","✔️","1/25/2026, 6:58:20 AM"
"5.199.166.249","9069","Singapore","SOCKS4","Anonymous","7854 ms","✔️","1/25/2026, 7:12:18 AM"
"62.60.131.203","4423","Iran, Islamic Republic of","SOCKS5","Anonymous","7902 ms","✔️","1/25/2026, 7:16:20 AM"
"62.60.131.203","14195","Iran, Islamic Republic of","SOCKS5","Anonymous","7914 ms","✔️","1/25/2026, 7:16:20 AM"
"5.199.166.233","9060","Singapore","SOCKS4","Anonymous","7951 ms","✔️","1/25/2026, 7:12:18 AM"
"62.60.131.180","4024","Iran, Islamic Republic of","SOCKS5","Anonymous","7995 ms","✔️","1/25/2026, 7:15:55 AM"
"36.255.98.180","8001","Unknown","SOCKS5","Anonymous","8025 ms","✔️","1/25/2026, 6:58:20 AM"
"88.99.27.163","5093","Germany","SOCKS5","Anonymous","8066 ms","✔️","1/25/2026, 7:25:56 AM"
"5.199.166.252","9066","Singapore","SOCKS4","Anonymous","8073 ms","✔️","1/25/2026, 7:12:19 AM"
"103.189.218.76","6969","Bangladesh","SOCKS5","Anonymous","8079 ms","✔️","1/25/2026, 6:01:02 AM"
"5.199.166.242","9104","Singapore","SOCKS5","Anonymous","8123 ms","✔️","1/25/2026, 7:12:18 AM"
"5.199.173.161","9061","Lithuania","SOCKS4","Anonymous","8151 ms","✔️","1/25/2026, 7:12:20 AM"
"89.46.249.170","12345","United Kingdom","SOCKS4","Anonymous","8217 ms","✔️","1/25/2026, 7:26:27 AM"
"39.102.214.192","8081","Unknown","SOCKS5","Anonymous","8254 ms","✔️","1/25/2026, 7:01:18 AM"
"62.60.131.191","5489","Iran, Islamic Republic of","SOCKS5","Anonymous","8275 ms","✔️","1/25/2026, 7:16:01 AM"
"5.199.169.254","9111","Lithuania","SOCKS4","Anonymous","8275 ms","✔️","1/25/2026, 7:12:20 AM"
"36.255.98.153","8818","Taiwan, Province of China","SOCKS5","Anonymous","8314 ms","✔️","1/25/2026, 6:58:02 AM"
"5.199.173.161","9098","Lithuania","SOCKS4","Anonymous","8315 ms","✔️","1/25/2026, 7:12:20 AM"
"5.199.173.103","9081","Lithuania","SOCKS4","Anonymous","8380 ms","✔️","1/25/2026, 7:12:20 AM"
"88.216.68.24","9105","United States","SOCKS5","Anonymous","8389 ms","✔️","1/25/2026, 7:25:46 AM"
"62.60.131.194","4656","Iran, Islamic Republic of","SOCKS5","Anonymous","8402 ms","✔️","1/25/2026, 7:16:04 AM"
"62.60.131.253","5063","Iran, Islamic Republic of","SOCKS5","Anonymous","8405 ms","✔️","1/25/2026, 7:16:21 AM"
"62.60.131.188","8087","Iran, Islamic Republic of","SOCKS5","Anonymous","8426 ms","✔️","1/25/2026, 7:16:00 AM"
"36.255.98.175","4778","Unknown","SOCKS5","Anonymous","8525 ms","✔️","1/25/2026, 6:58:21 AM"
"149.202.94.235","9069","France","SOCKS4","Anonymous","8527 ms","✔️","1/25/2026, 6:19:08 AM"
"149.202.94.235","9068","France","SOCKS5","Anonymous","8529 ms","✔️","1/25/2026, 6:19:08 AM"
"62.60.131.193","12979","Iran, Islamic Republic of","SOCKS5","Anonymous","8541 ms","✔️","1/25/2026, 7:16:02 AM"
"39.102.211.162","8081","Unknown","SOCKS5","Anonymous","8604 ms","✔️","1/25/2026, 7:01:18 AM"
"5.199.166.233","9087","Singapore","SOCKS4","Anonymous","8638 ms","✔️","1/25/2026, 7:12:19 AM"
"5.199.166.233","9085","Singapore","SOCKS4","Anonymous","8638 ms","✔️","1/25/2026, 7:12:19 AM"
"5.199.166.242","9107","Singapore","SOCKS5","Anonymous","8651 ms","✔️","1/25/2026, 7:12:19 AM"
"88.216.68.7","9069","United States","SOCKS4","Anonymous","8654 ms","✔️","1/25/2026, 7:25:46 AM"
"5.199.166.244","9080","Singapore","SOCKS4","Anonymous","8660 ms","✔️","1/25/2026, 7:12:19 AM"
"36.255.98.151","4082","Taiwan, Province of China","SOCKS5","Anonymous","8737 ms","✔️","1/25/2026, 6:58:02 AM"
"36.255.98.178","8321","Unknown","SOCKS5","Anonymous","8771 ms","✔️","1/25/2026, 6:58:21 AM"
"88.216.68.7","9105","United States","SOCKS4","Anonymous","8775 ms","✔️","1/25/2026, 7:25:47 AM"
"36.255.98.178","4201","Unknown","SOCKS5","Anonymous","8783 ms","✔️","1/25/2026, 6:58:21 AM"
"62.60.131.203","4278","Iran, Islamic Republic of","SOCKS5","Anonymous","8848 ms","✔️","1/25/2026, 7:16:21 AM"
"88.216.68.12","9069","United States","SOCKS4","Anonymous","8925 ms","✔️","1/25/2026, 7:25:47 AM"
"5.199.166.242","9065","Singapore","SOCKS4","Anonymous","8965 ms","✔️","1/25/2026, 7:12:19 AM"
"36.255.98.184","4048","Taiwan, Province of China","SOCKS5","Anonymous","9016 ms","✔️","1/25/2026, 6:58:40 AM"
"39.102.214.192","8443","Unknown","SOCKS5","Anonymous","9038 ms","✔️","1/25/2026, 7:01:38 AM"
"36.255.98.151","4006","Taiwan, Province of China","SOCKS5","Anonymous","9062 ms","✔️","1/25/2026, 6:58:03 AM"
"36.255.98.181","4606","Unknown","SOCKS5","Anonymous","9085 ms","✔️","1/25/2026, 6:58:21 AM"
"62.60.131.188","10819","Iran, Islamic Republic of","SOCKS5","Anonymous","9087 ms","✔️","1/25/2026, 7:15:59 AM"
"39.102.211.162","10000","Unknown","SOCKS5","Anonymous","9192 ms","✔️","1/25/2026, 7:01:18 AM"
"62.60.131.204","4795","Iran, Islamic Republic of","SOCKS5","Anonymous","9194 ms","✔️","1/25/2026, 7:16:21 AM"
"36.255.98.161","6769","Unknown","SOCKS5","Anonymous","9224 ms","✔️","1/25/2026, 6:58:21 AM"
"88.216.68.25","9111","United States","SOCKS5","Anonymous","9252 ms","✔️","1/25/2026, 7:25:47 AM"
"62.60.131.203","4094","Iran, Islamic Republic of","SOCKS5","Anonymous","9293 ms","✔️","1/25/2026, 7:16:31 AM"
"62.60.131.203","4157","Iran, Islamic Republic of","SOCKS5","Anonymous","9300 ms","✔️","1/25/2026, 7:16:21 AM"
"62.60.131.183","5751","Iran, Islamic Republic of","SOCKS5","Anonymous","9371 ms","✔️","1/25/2026, 7:15:57 AM"
"5.199.166.65","9118","Singapore","SOCKS4","Anonymous","9377 ms","✔️","1/25/2026, 7:12:20 AM"
"62.60.131.203","11134","Iran, Islamic Republic of","SOCKS5","Anonymous","9408 ms","✔️","1/25/2026, 7:16:21 AM"
"5.199.166.252","9060","Singapore","SOCKS4","Anonymous","9461 ms","✔️","1/25/2026, 7:12:20 AM"
"88.216.68.41","9079","United States","SOCKS5","Anonymous","9586 ms","✔️","1/25/2026, 7:25:47 AM"
"88.216.68.25","9081","United States","SOCKS5","Anonymous","9640 ms","✔️","1/25/2026, 7:25:47 AM"
"36.255.98.161","5627","Unknown","SOCKS5","Anonymous","9766 ms","✔️","1/25/2026, 6:58:22 AM"
"5.199.166.238","9103","Singapore","SOCKS5","Anonymous","9807 ms","✔️","1/25/2026, 7:12:20 AM"
"62.60.131.188","9368","Iran, Islamic Republic of","SOCKS5","Anonymous","9817 ms","✔️","1/25/2026, 7:16:01 AM"
"62.60.131.179","9412","Iran, Islamic Republic of","SOCKS5","Anonymous","9895 ms","✔️","1/25/2026, 7:15:56 AM"
"88.216.68.8","9104","United States","SOCKS4","Anonymous","9904 ms","✔️","1/25/2026, 7:25:48 AM"
"88.216.68.8","9098","United States","SOCKS5","Anonymous","9905 ms","✔️","1/25/2026, 7:25:48 AM"
"88.216.68.8","9090","United States","SOCKS5","Anonymous","9906 ms","✔️","1/25/2026, 7:25:48 AM"
"36.255.98.151","5771","Taiwan, Province of China","SOCKS5","Anonymous","9914 ms","✔️","1/25/2026, 6:58:04 AM"
"62.60.131.204","5555","Iran, Islamic Republic of","SOCKS5","Anonymous","9973 ms","✔️","1/25/2026, 7:16:22 AM"
"36.255.98.177","4554","Unknown","SOCKS5","Anonymous","9976 ms","✔️","1/25/2026, 6:58:22 AM"
"89.46.249.145","9876","United Kingdom","SOCKS5","Anonymous","9998 ms","✔️","1/25/2026, 7:26:29 AM"
"5.199.166.242","9119","Singapore","SOCKS5","Anonymous","10016 ms","✔️","1/25/2026, 7:12:20 AM"
"36.255.98.153","6948","Taiwan, Province of China","SOCKS5","Anonymous","10017 ms","✔️","1/25/2026, 6:58:04 AM"
"62.60.131.203","4004","Iran, Islamic Republic of","SOCKS5","Anonymous","10038 ms","✔️","1/25/2026, 7:16:22 AM"
"62.60.131.191","8313","Iran, Islamic Republic of","SOCKS5","Anonymous","10041 ms","✔️","1/25/2026, 7:16:03 AM"
"62.60.131.193","4795","Iran, Islamic Republic of","SOCKS5","Anonymous","10066 ms","✔️","1/25/2026, 7:16:04 AM"
"62.60.131.179","4619","Iran, Islamic Republic of","SOCKS5","Anonymous","10067 ms","✔️","1/25/2026, 7:15:57 AM"
"89.46.249.146","54321","United Kingdom","SOCKS5","Anonymous","10096 ms","✔️","1/25/2026, 7:26:29 AM"
"88.216.68.8","9074","United States","SOCKS5","Anonymous","10216 ms","✔️","1/25/2026, 7:25:48 AM"
"36.255.98.178","12354","Unknown","SOCKS5","Anonymous","10306 ms","✔️","1/25/2026, 6:58:23 AM"
"5.199.166.237","9111","Singapore","SOCKS5","Anonymous","10356 ms","✔️","1/25/2026, 7:12:21 AM"
"36.255.98.167","6529","Unknown","SOCKS5","Anonymous","10371 ms","✔️","1/25/2026, 6:58:22 AM"
"62.60.131.203","4324","Iran, Islamic Republic of","SOCKS5","Anonymous","10391 ms","✔️","1/25/2026, 7:16:22 AM"
"5.199.166.252","9101","Singapore","SOCKS5","Anonymous","10469 ms","✔️","1/25/2026, 7:12:21 AM"
"62.60.131.203","4606","Iran, Islamic Republic of","SOCKS5","Anonymous","10522 ms","✔️","1/25/2026, 7:16:23 AM"
"116.105.18.171","9173","Viet Nam","SOCKS5","Anonymous","10788 ms","✔️","1/25/2026, 6:09:53 AM"
"62.60.131.203","4212","Iran, Islamic Republic of","SOCKS5","Anonymous","10821 ms","✔️","1/25/2026, 7:16:23 AM"
"36.255.98.175","5314","Unknown","SOCKS5","Anonymous","10822 ms","✔️","1/25/2026, 6:58:23 AM"
"36.255.98.154","9107","Taiwan, Province of China","SOCKS5","Anonymous","10888 ms","✔️","1/25/2026, 6:58:05 AM"
"36.255.98.161","9066","Unknown","SOCKS5","Anonymous","10983 ms","✔️","1/25/2026, 6:58:23 AM"
"5.199.166.234","9100","Singapore","SOCKS5","Anonymous","11053 ms","✔️","1/25/2026, 7:12:21 AM"
"103.127.133.131","1080","Indonesia","SOCKS5","Anonymous","11120 ms","✔️","1/25/2026, 5:58:34 AM"
"147.45.68.12","60001","France","SOCKS5","Anonymous","11950 ms","✔️","1/25/2026, 6:19:01 AM"
"62.60.131.203","13985","Iran, Islamic Republic of","SOCKS5","Anonymous","12067 ms","✔️","1/25/2026, 7:16:24 AM"
"36.255.98.154","4054","Taiwan, Province of China","SOCKS5","Anonymous","12457 ms","✔️","1/25/2026, 6:58:06 AM"
"82.223.165.28","4733","Spain","SOCKS5","Anonymous","12526 ms","✔️","1/25/2026, 7:24:39 AM"
"62.60.131.203","7501","Iran, Islamic Republic of","SOCKS5","Anonymous","12545 ms","✔️","1/25/2026, 7:16:25 AM"
"36.255.98.151","8575","Taiwan, Province of China","SOCKS5","Anonymous","12694 ms","✔️","1/25/2026, 6:58:06 AM"
"36.255.98.153","8259","Taiwan, Province of China","SOCKS5","Anonymous","12955 ms","✔️","1/25/2026, 6:58:07 AM"
"5.199.166.234","9097","Singapore","SOCKS5","Anonymous","12976 ms","✔️","1/25/2026, 7:12:23 AM"
"62.60.131.205","4317","Iran, Islamic Republic of","SOCKS5","Anonymous","13765 ms","✔️","1/25/2026, 7:16:26 AM"
"36.255.98.168","20849","Unknown","SOCKS5","Anonymous","15649 ms","✔️","1/25/2026, 6:58:28 AM"
"62.60.131.182","9605","Iran, Islamic Republic of","SOCKS5","Anonymous","17851 ms","✔️","1/25/2026, 7:16:05 AM"
"62.60.131.191","4228","Iran, Islamic Republic of","SOCKS5","Anonymous","18157 ms","✔️","1/25/2026, 7:16:11 AM"
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"134.209.111.155","elite","AS14061","SG","DigitalOcean, LLC","262","DigitalOcean, LLC","7497","socks5","3486","89","2026-01-25T01:27:46.121Z","68","7722","11363"
"166.0.235.106","elite","AS401152","US","Ace Data Centers II, L.L.C.","139","Ace Data Centers, Inc.","56354","socks5","4970","77","2026-01-24T21:11:49.519Z","52","2379","4553"
"103.234.27.153","elite","AS38200","BD","BTS Communications (BD) Ltd","268","Btscombd","1080","socks5","2278","76","2026-01-25T00:31:02.736Z","94","4370","4651"
"95.78.119.94","elite","AS42116","RU","CJSC \"ER-Telecom Holding\" Naberezhnye Chelny branch","60","JSC \"ER-Telecom Holding\" Naberezhnye Chelny branch","1080","socks5","3384","70","2026-01-24T21:59:10.435Z","99","11320","11400"
"135.125.56.179","elite","AS16276","FR","OVH SAS","10","OVH","25165","socks5","3700","69","2026-01-24T21:42:42.725Z","100","11301","11330"
"192.241.205.63","elite","AS14061","US","DigitalOcean, LLC","144","Digital Ocean","60092","socks5","3284","69","2026-01-24T21:45:34.519Z","100","11221","11233"
"157.245.77.149","elite","AS14061","NL","DigitalOcean, LLC","29","DigitalOcean, LLC","2817","socks5","2724","69","2026-01-24T22:17:24.612Z","100","11356","11361"
"216.56.48.118","elite","AS2381","US","WiscNet","147","WiscNet","9000","socks5","4184","65","2026-01-24T23:54:04.039Z","100","4637","4660"
"1.10.183.22","elite","AS23969","TH","TOT Public Company Limited","191","TOT Public Company Limited","8080","socks5","2986","65","2026-01-24T22:03:12.211Z","72","8040","11170"
"58.48.122.170","elite","AS4134","CN","Chinanet","268","Chinanet HB","7302","socks5","3473","65","2026-01-24T21:43:14.517Z","90","10275","11384"
"198.145.106.45","elite","AS33651","US","Comcast Cable Communications, LLC","149","N/A","1080","socks5","1481","65","2026-01-24T18:41:57.748Z","98","1025","1042"
"185.151.146.178","elite","AS198100","SG","WAP.AC LTD","158","FatDisco Ltd","1234","socks5","4802","65","2026-01-24T21:51:48.620Z","93","4317","4645"
"24.9.18.47","elite","AS7922","US","Comcast Cable Communications, LLC","142","Comcast Cable Communications","21231","socks5","4915","65","2026-01-25T00:39:20.950Z","39","4439","11309"
"203.23.104.106","elite","AS209242","CY","Cloudflare London, LLC","7","Lachtaristo Holdings Limited","80","socks5","4691","65","2026-01-25T01:00:44.433Z","100","4623","4624"
"91.241.49.80","elite","AS209828","TR","Genc BT Bilisim Teknolojileri Limited Sirketi","44","N/A","41588","socks5","1205","65","2026-01-25T00:33:58.225Z","30","1359","4536"
"47.117.138.120","elite","AS37963","CN","Hangzhou Alibaba Advertising Co., Ltd.","260","Alibaba.com LLC","1080","socks5","4719","65","2026-01-24T22:57:38.414Z","92","10429","11361"
"178.44.51.200","elite","AS12389","RU","JSC VolgaTelecom","61","OJSC Volgatelecom in the Kirov region","7788","socks5","3020","65","2026-01-25T01:13:23.443Z","54","2379","4446"
"209.126.1.101","elite","AS40021","US","Contabo Inc.","104","Contabo Inc","65373","socks5","3897","65","2026-01-24T20:20:09.612Z","98","4577","4654"
"27.156.192.8","elite","AS4134","CN","Chinanet","264","N/A","4134","socks5","3999","65","2026-01-25T01:08:30.916Z","36","4123","11339"
"31.151.131.219","elite","AS33915","NL","Vodafone Ziggo","26","Ziggo Services B.V","8080","socks5","4029","65","2026-01-24T16:38:23.827Z","100","4621","4625"
"8.218.249.189","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","249","Alibaba.com Singapore E-Commerce Private Limited","15673","socks5","4576","65","2026-01-24T18:11:35.421Z","67","3112","4620"
"104.156.225.134","elite","AS20473","US","The Constant Company","85","Vultr Holdings, LLC","10117","socks5","3411","65","2026-01-25T01:28:56.920Z","69","7756","11320"
"178.207.10.110","elite","AS28840","RU","TATTELECOM","64","N/A","1080","socks5","1301","65","2026-01-24T17:36:27.611Z","2","102","4440"
"167.172.181.111","elite","AS14061","DE","DigitalOcean, LLC","11","DigitalOcean, LLC","80","socks5","2489","65","2026-01-24T22:48:25.716Z","100","11376","11378"
"186.126.17.219","elite","AS7303","AR","Telecom Argentina S.A.","677","Telecom Personal Bs","1080","socks5","4486","62","2026-01-24T22:12:18.743Z","36","4156","11446"
"178.45.125.55","elite","AS12389","RU","PJSC Rostelecom","63","JSC VolgaTelecom Samara branch","7788","socks5","4797","62","2026-01-24T20:25:04.718Z","74","3296","4444"
"173.212.227.160","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","21025","socks5","4692","61","2026-01-24T23:25:12.026Z","99","4447","4472"
"203.28.9.107","elite","AS209242","CY","Cloudflare London, LLC","7","Lachtaristo Holdings Limited","80","socks5","1620","61","2026-01-25T01:28:57.031Z","100","11427","11430"
"31.146.161.106","elite","AS35805","GE","JSC \"Silknet\"","64","Silknet Gpon","80","socks5","3296","61","2026-01-24T22:41:02.323Z","83","3802","4560"
"157.185.173.217","elite","AS54994","BR","Meteverse Limited","188","N/A","26589","socks5","4383","61","2026-01-24T19:22:23.511Z","100","11232","11270"
"159.223.177.158","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","8276","socks5","3078","61","2026-01-24T22:18:31.430Z","64","7180","11295"
"37.19.65.75","elite","AS22773","US","Cox Communications Inc.","121","siaIT","5432","socks5","4118","61","2026-01-24T18:11:04.839Z","99","11092","11252"
"198.211.99.26","elite","AS14061","US","DigitalOcean, LLC","79","Digital Ocean","9300","socks5","3309","61","2026-01-24T18:13:48.714Z","100","11412","11427"
"43.133.74.172","elite","AS132203","KR","Shenzhen Tencent Computer Systems Company Limited","280","Tencent Cloud Computing","15673","socks5","4189","60","2026-01-25T00:05:24.913Z","97","4406","4526"
"62.112.10.88","elite","AS49981","NL","WorldStream B.V.","21","Worldstream","13095","socks5","4610","3","2026-01-24T19:58:44.839Z","100","3274","3275"
"190.2.143.237","elite","AS49981","NL","WorldStream B.V.","19","WorldStream B.V","15829","socks5","4193","3","2026-01-24T20:37:09.839Z","100","820","821"
"103.25.155.17","elite","AS132751","IN","Omkar Infotech","154","N/A","82","socks5","5169","2","2026-01-24T19:00:16.311Z","97","712","736"
"49.64.85.26","elite","AS4134","CN","Chinanet","237","Chinanet JS","8080","socks5","4697","2","2026-01-25T00:41:07.025Z","88","3935","4475"
"117.70.48.200","elite","AS4134","CN","Chinanet","263","Chinanet AH","8089","socks5","3789","2","2026-01-24T22:34:47.434Z","39","1762","4521"
"154.12.178.107","elite","AS906","HK","DMIT Cloud Services","249","N/A","29985","socks5","4672","2","2026-01-24T20:09:42.014Z","54","2503","4650"
"103.214.112.68","elite","AS136052","ID","PT Cloud Hosting Indonesia","208","PT Denbe Anugerah Solusindo","32323","socks5","4792","2","2026-01-25T00:10:09.511Z","96","10857","11297"
"186.126.133.212","elite","AS7303","AR","Telecom Argentina S.A.","242","Telecom Personal Bs","1080","socks5","5083","2","2026-01-25T00:02:58.243Z","29","3267","11263"
"2.62.139.82","elite","AS12389","RU","OJSC \"Sibirtelecom\"","97","OJSC Sibirtelecom","1080","socks5","3979","2","2026-01-24T21:33:18.445Z","56","6274","11260"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","4930","socks5","4889","1","2026-01-24T18:40:54.949Z","57","6544","11382"
"199.87.210.189","elite","AS395092","US","Shock Hosting LLC","152","Shock Hosting LLC","10601","socks5","2216","1","2026-01-25T00:23:13.945Z","87","9787","11284"
"51.79.156.38","elite","AS16276","SG","OVH SAS","245","OVH Singapore PTE. LTD","15190","socks5","4990","1","2026-01-25T01:12:45.614Z","55","6211","11384"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","7","ONLINE","8080","socks5","2424","1","2026-01-25T00:28:00.215Z","92","10517","11376"
"205.196.220.122","elite","AS26347","US","New Dream Network","148","DreamHost","52586","socks5","4704","1","2026-01-25T01:11:32.028Z","78","8783","11325"
"79.9.90.134","elite","AS3269","IT","INTERBUSINESS","25","N/A","1080","socks5","3295","1","2026-01-24T23:47:01.439Z","100","11322","11353"
"103.35.108.145","elite","AS23991","BD","Ranks ITT","184","Ranks ITT Ltd.","4145","socks5","3371","1","2026-01-25T00:36:57.221Z","99","11206","11350"
"198.27.82.161","elite","AS16276","CA","OVH SAS","98","OVH Hosting, Inc.","9050","socks5","1899","1","2026-01-24T20:22:55.533Z","100","11360","11367"
