"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"121.41.116.133","1024","China","SOCKS5","Anonymous","8232 ms","✔️","2/2/2026, 4:06:30 PM"
"62.60.131.193","4218","Unknown","SOCKS5","Anonymous","8247 ms","✔️","2/2/2026, 5:07:24 PM"
"36.255.98.167","15435","Unknown","SOCKS5","Anonymous","8257 ms","✔️","2/2/2026, 4:50:45 PM"
"36.255.98.153","4669","Unknown","SOCKS5","Anonymous","8324 ms","✔️","2/2/2026, 4:50:45 PM"
"62.60.131.185","5384","Unknown","SOCKS5","Anonymous","8327 ms","✔️","2/2/2026, 5:07:17 PM"
"36.255.98.151","5098","Taiwan, Province of China","SOCKS5","Anonymous","8356 ms","✔️","2/2/2026, 4:50:28 PM"
"36.255.98.175","4031","Unknown","SOCKS5","Anonymous","8381 ms","✔️","2/2/2026, 4:50:45 PM"
"149.202.94.235","9052","France","SOCKS5","Anonymous","8386 ms","✔️","2/2/2026, 4:13:12 PM"
"62.60.131.183","5811","Iran, Islamic Republic of","SOCKS5","Anonymous","8390 ms","✔️","2/2/2026, 5:07:16 PM"
"62.60.131.178","4351","Iran, Islamic Republic of","SOCKS5","Anonymous","8545 ms","✔️","2/2/2026, 5:07:16 PM"
"62.60.131.178","4298","Iran, Islamic Republic of","SOCKS5","Anonymous","8563 ms","✔️","2/2/2026, 5:07:16 PM"
"36.255.98.177","5515","Unknown","SOCKS5","Anonymous","8623 ms","✔️","2/2/2026, 4:50:46 PM"
"36.255.98.169","4036","Unknown","SOCKS5","Anonymous","8640 ms","✔️","2/2/2026, 4:50:46 PM"
"36.255.98.169","4065","Unknown","SOCKS5","Anonymous","8673 ms","✔️","2/2/2026, 4:50:46 PM"
"36.255.98.169","4076","Unknown","SOCKS5","Anonymous","8721 ms","✔️","2/2/2026, 4:50:46 PM"
"93.183.125.11","1080","Netherlands","SOCKS5","Anonymous","8764 ms","✔️","2/2/2026, 5:18:37 PM"
"36.255.98.179","5042","Unknown","SOCKS5","Anonymous","8769 ms","✔️","2/2/2026, 4:50:46 PM"
"62.60.131.185","4933","Iran, Islamic Republic of","SOCKS5","Anonymous","8781 ms","✔️","2/2/2026, 5:07:23 PM"
"62.60.131.183","4241","Iran, Islamic Republic of","SOCKS5","Anonymous","8913 ms","✔️","2/2/2026, 5:07:16 PM"
"62.60.131.184","4433","Unknown","SOCKS5","Anonymous","8970 ms","✔️","2/2/2026, 5:07:16 PM"
"47.83.211.225","1011","Unknown","SOCKS5","Anonymous","9068 ms","✔️","2/2/2026, 5:02:35 PM"
"62.60.131.183","4257","Unknown","SOCKS5","Anonymous","9106 ms","✔️","2/2/2026, 5:07:16 PM"
"36.255.98.175","4781","Unknown","SOCKS5","Anonymous","9232 ms","✔️","2/2/2026, 4:50:46 PM"
"36.255.98.181","4004","Unknown","SOCKS5","Anonymous","9287 ms","✔️","2/2/2026, 4:50:46 PM"
"62.60.131.182","4888","Unknown","SOCKS5","Anonymous","9334 ms","✔️","2/2/2026, 5:07:16 PM"
"62.60.131.189","4612","Unknown","SOCKS5","Anonymous","9558 ms","✔️","2/2/2026, 5:07:22 PM"
"36.255.98.160","5631","Unknown","SOCKS5","Anonymous","9589 ms","✔️","2/2/2026, 4:50:46 PM"
"62.60.131.179","4124","Unknown","SOCKS5","Anonymous","9609 ms","✔️","2/2/2026, 5:07:17 PM"
"138.3.218.141","54261","Japan","SOCKS4","Anonymous","9636 ms","✔️","2/2/2026, 4:10:40 PM"
"36.255.98.165","4147","Unknown","SOCKS5","Anonymous","9652 ms","✔️","2/2/2026, 4:50:47 PM"
"36.255.98.166","4076","Unknown","SOCKS5","Anonymous","9755 ms","✔️","2/2/2026, 4:50:47 PM"
"62.60.131.180","7107","Unknown","SOCKS5","Anonymous","9828 ms","✔️","2/2/2026, 5:07:17 PM"
"36.255.98.153","4262","Taiwan, Province of China","SOCKS5","Anonymous","9876 ms","✔️","2/2/2026, 4:50:29 PM"
"62.60.131.179","6753","Iran, Islamic Republic of","SOCKS5","Anonymous","9889 ms","✔️","2/2/2026, 5:07:27 PM"
"36.255.98.152","4005","Taiwan, Province of China","SOCKS5","Anonymous","9929 ms","✔️","2/2/2026, 4:50:29 PM"
"147.45.179.180","1081","United Kingdom","SOCKS4","Anonymous","10000 ms","✔️","2/2/2026, 4:12:56 PM"
"36.255.98.153","6969","Unknown","SOCKS5","Anonymous","10074 ms","✔️","2/2/2026, 4:50:47 PM"
"62.60.131.181","4017","Unknown","SOCKS5","Anonymous","10097 ms","✔️","2/2/2026, 5:07:17 PM"
"36.255.98.153","7335","Unknown","SOCKS5","Anonymous","10098 ms","✔️","2/2/2026, 4:50:47 PM"
"36.255.98.178","4213","Unknown","SOCKS5","Anonymous","10105 ms","✔️","2/2/2026, 4:50:47 PM"
"62.60.131.179","4724","Unknown","SOCKS5","Anonymous","10416 ms","✔️","2/2/2026, 5:07:17 PM"
"157.245.62.153","1080","Singapore","SOCKS4","Anonymous","10567 ms","✔️","2/2/2026, 4:18:40 PM"
"89.46.249.170","8024","United Kingdom","SOCKS5","Anonymous","10837 ms","✔️","2/2/2026, 5:17:34 PM"
"89.46.249.187","8064","United Kingdom","SOCKS5","Anonymous","10927 ms","✔️","2/2/2026, 5:17:34 PM"
"62.60.131.185","4032","Unknown","SOCKS5","Anonymous","11056 ms","✔️","2/2/2026, 5:07:19 PM"
"62.60.131.189","4141","Unknown","SOCKS5","Anonymous","11238 ms","✔️","2/2/2026, 5:07:23 PM"
"62.60.131.186","8299","Unknown","SOCKS5","Anonymous","11316 ms","✔️","2/2/2026, 5:07:21 PM"
"36.255.98.153","4076","Taiwan, Province of China","SOCKS5","Anonymous","11388 ms","✔️","2/2/2026, 4:50:31 PM"
"62.60.131.182","5123","Unknown","SOCKS5","Anonymous","11520 ms","✔️","2/2/2026, 5:07:19 PM"
"146.235.19.84","10888","Singapore","SOCKS5","Anonymous","11567 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10852","Singapore","SOCKS5","Anonymous","11579 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10872","Singapore","SOCKS5","Anonymous","11580 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10880","Singapore","SOCKS5","Anonymous","11583 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10810","Singapore","SOCKS5","Anonymous","11589 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10864","Singapore","SOCKS5","Anonymous","11590 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10807","Singapore","SOCKS5","Anonymous","11595 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10811","Singapore","SOCKS5","Anonymous","11599 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10805","Singapore","SOCKS5","Anonymous","11606 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10801","Singapore","SOCKS5","Anonymous","11608 ms","✔️","2/2/2026, 4:12:53 PM"
"146.235.19.84","10808","Singapore","SOCKS5","Anonymous","11609 ms","✔️","2/2/2026, 4:12:53 PM"
"62.60.131.196","4183","Iran, Islamic Republic of","SOCKS5","Anonymous","11611 ms","✔️","2/2/2026, 5:07:29 PM"
"146.235.19.84","10921","Singapore","SOCKS5","Anonymous","11850 ms","✔️","2/2/2026, 4:12:54 PM"
"146.235.19.84","10919","Singapore","SOCKS5","Anonymous","11852 ms","✔️","2/2/2026, 4:12:54 PM"
"146.235.19.84","10850","Singapore","SOCKS5","Anonymous","11869 ms","✔️","2/2/2026, 4:12:54 PM"
"146.235.19.84","10814","Singapore","SOCKS5","Anonymous","11871 ms","✔️","2/2/2026, 4:12:54 PM"
"146.235.19.84","10819","Singapore","SOCKS5","Anonymous","11878 ms","✔️","2/2/2026, 4:12:54 PM"
"146.235.19.84","10809","Singapore","SOCKS5","Anonymous","11902 ms","✔️","2/2/2026, 4:12:54 PM"
"146.235.19.84","10907","Singapore","SOCKS5","Anonymous","11934 ms","✔️","2/2/2026, 4:12:54 PM"
"89.46.249.228","8098","United Kingdom","SOCKS5","Anonymous","12023 ms","✔️","2/2/2026, 5:17:36 PM"
"36.255.98.180","4133","Taiwan, Province of China","SOCKS5","Anonymous","12187 ms","✔️","2/2/2026, 4:50:49 PM"
"146.235.19.84","10846","Singapore","SOCKS5","Anonymous","12244 ms","✔️","2/2/2026, 4:12:54 PM"
"192.73.242.77","9050","United States","SOCKS5","Anonymous","12254 ms","✔️","2/2/2026, 4:38:47 PM"
"36.255.98.167","5768","Unknown","SOCKS5","Anonymous","12257 ms","✔️","2/2/2026, 4:50:49 PM"
"146.235.19.84","10800","Singapore","SOCKS5","Anonymous","12282 ms","✔️","2/2/2026, 4:12:54 PM"
"62.60.131.190","4064","Unknown","SOCKS5","Anonymous","12902 ms","✔️","2/2/2026, 5:07:26 PM"
"62.60.131.197","6214","Iran, Islamic Republic of","SOCKS5","Anonymous","13353 ms","✔️","2/2/2026, 5:07:30 PM"
"36.255.98.181","6000","Taiwan, Province of China","SOCKS5","Anonymous","13580 ms","✔️","2/2/2026, 4:50:51 PM"
"36.255.98.165","4317","Taiwan, Province of China","SOCKS5","Anonymous","14431 ms","✔️","2/2/2026, 4:50:51 PM"
"36.255.98.168","4010","Taiwan, Province of China","SOCKS5","Anonymous","14595 ms","✔️","2/2/2026, 4:50:52 PM"
"36.255.98.179","4829","Taiwan, Province of China","SOCKS5","Anonymous","15175 ms","✔️","2/2/2026, 4:50:52 PM"
"36.255.98.179","4504","Taiwan, Province of China","SOCKS5","Anonymous","15319 ms","✔️","2/2/2026, 4:50:52 PM"
"36.255.98.151","7326","Taiwan, Province of China","SOCKS5","Anonymous","17250 ms","✔️","2/2/2026, 4:50:37 PM"
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"209.97.150.167","elite","AS14061","US","DigitalOcean, LLC","81","DigitalOcean, LLC","8080","http","249","100","6","6","2026-02-02T09:34:05.252Z","623"
"92.205.236.195","elite","AS21499","FR","Host Europe GmbH","13","N/A","3128","http","198","96","1084","1133","2026-02-02T08:05:38.024Z","4779"
"178.212.144.7","elite","AS51436","PL","IDEALAN Spolka Jawna - Piekarski","28","IDEALAN Sp. z o.o","80","http","116","100","8","8","2026-02-02T09:34:06.998Z","3216"
"45.140.88.217","elite","AS8796","US","FD-298-8796","147","Xnnet Limited","26419","socks5","81","66","7496","11310","2026-02-02T11:24:10.727Z","4883"
"178.44.160.163","elite","AS12389","RU","Orenburg branch of OJSC VolgaTelecom","78","OJSC VolgaTelecom","7788","socks5","79","65","2944","4514","2026-02-02T11:12:55.822Z","3819"
"93.157.63.235","elite","AS204916","RU","LLC Vpsville","45","LLC Vpsville","42079","socks5","69","9","1061","11501","2026-02-02T11:22:56.229Z","1911"
"39.108.102.73","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","265","Aliyun Computing Co., LTD","5100","socks5","69","75","8542","11380","2026-02-02T08:07:52.833Z","4591"
"5.189.146.59","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","55808","socks5","67","83","9476","11401","2026-02-02T08:43:26.829Z","4909"
"216.107.129.67","elite","AS61317","US","Ipxo LLC","94","Ipxo LLC","10180","socks5","67","100","11243","11266","2026-02-02T09:14:30.633Z","4072"
"103.199.97.161","elite","AS45804","IN","NEWSHIVAMCABLE","171","N/A","45804","socks5","66","96","10938","11427","2026-02-02T11:14:22.415Z","4517"
"147.45.43.142","elite","AS210644","NL","Aeza International LTD","4","Aeza International LTD","32370","socks5","65","100","4509","4512","2026-02-02T11:20:19.339Z","5021"
"38.127.172.18","elite","AS174","US","Cogent Communications","86","Torlandia Trading SRL","11537","socks5","65","100","11297","11322","2026-02-02T08:46:08.124Z","2502"
"104.255.170.63","elite","AS397373","US","H4Y Technologies LLC","135","N/A","60899","socks5","65","100","11486","11512","2026-02-02T08:14:39.933Z","3093"
"159.65.242.254","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","7497","socks5","65","87","10014","11460","2026-02-02T08:35:57.319Z","1587"
"27.76.233.247","elite","AS7552","VN","Newass2011xDSLHCMC","201","N/A","5308","socks5","65","86","3950","4594","2026-02-02T09:09:52.734Z","817"
"46.101.159.153","elite","AS14061","DE","DigitalOcean, LLC","61","Digital Ocean","52570","socks5","65","100","11405","11409","2026-02-02T11:40:43.814Z","4088"
"24.9.18.47","elite","AS7922","US","Comcast Cable Communications, LLC","145","Comcast Cable Communications","21231","socks5","65","40","4496","11366","2026-02-02T08:17:17.119Z","4915"
"104.200.20.136","elite","AS63949","US","Akamai Technologies, Inc.","123","Linode","35434","socks5","65","100","11252","11298","2026-02-02T09:06:30.313Z","3706"
"51.68.83.188","elite","AS16276","FR","OVH SAS","10","OVH","16977","socks5","65","100","11410","11427","2026-02-02T08:45:32.917Z","2108"
"1.0.136.198","elite","AS23969","TH","TOT Public Company Limited","181","TOT Public Company Limited","23969","socks5","65","54","6093","11376","2026-02-02T11:02:18.222Z","1688"
"103.47.253.58","elite","AS133918","MY","Suria Data Centre Sdn. Bhd.","326","Suria Data Centre Sdn. Bhd","50550","socks5","65","100","11427","11478","2026-02-02T11:30:09.945Z","626"
"46.167.238.54","elite","AS16019","CZ","UPC Czech","23","Tkom Plus sro, customers space","5678","socks5","62","99","11220","11352","2026-02-02T09:08:36.131Z","4978"
"171.6.23.102","elite","AS45629","TH","Triple T Broadband Public Company Limited","188","Triple T Broadband Public Company Limited","8080","socks5","61","97","4355","4504","2026-02-02T09:03:05.327Z","4168"
"87.117.11.57","elite","AS21479","RU","Macroregional South","61","OJSC Rostelecom Macroregional Branch South","1080","socks5","61","99","4577","4601","2026-02-02T11:08:03.836Z","1511"
"175.110.113.245","elite","AS49981","NL","WorldStream B.V.","21","Worldstream","12774","socks5","61","100","3775","3775","2026-02-02T11:39:30.423Z","3426"
"119.28.74.177","elite","AS132203","HK","ComsenzNet","187","Tencent cloud computing (Beijing) Co., Ltd.","10004","socks5","61","100","11388","11436","2026-02-02T11:09:04.037Z","4887"
"119.13.125.238","elite","AS136907","HK","Huawei International Pte. LTD","181","N/A","1080","socks5","61","99","11244","11399","2026-02-02T08:22:55.115Z","497"
"8.222.172.28","elite","AS45102","SG","Alibaba (US) Technology Co., Ltd.","165","Alibaba.com Singapore E-Commerce Private Limited","15673","socks5","61","92","4242","4596","2026-02-02T08:17:17.034Z","1318"
"31.192.153.165","elite","AS31214","RU","TIS-DIALOG","59","N/A","8080","socks5","61","20","2236","11277","2026-02-02T11:11:20.634Z","4382"
"149.28.122.98","elite","AS20473","US","The Constant Company","101","Vultr Holdings, LLC","46560","socks5","61","96","10778","11269","2026-02-02T11:31:14.546Z","3235"
"190.2.143.237","elite","AS49981","NL","WorldStream B.V.","19","WorldStream B.V","15829","socks5","61","100","878","879","2026-02-02T08:01:11.523Z","4193"
"200.140.83.108","elite","AS8167","BR","V tal","273","V tal","6588","socks5","61","97","10960","11356","2026-02-02T08:15:17.343Z","4892"
"140.250.146.239","elite","AS4134","CN","Chinanet","271","Chinanet SD","1080","socks5","61","83","9450","11447","2026-02-02T08:37:52.414Z","2819"
"195.2.71.201","elite","AS48282","RU","VDSINA","43","N/A","16072","socks5","61","85","9704","11448","2026-02-02T11:10:44.248Z","2877"
"88.202.230.103","elite","AS13213","GB","UK2.NET","16","N/A","7392","socks5","60","100","4565","4576","2026-02-02T08:05:38.023Z","4219"
"104.16.0.104","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","30","100","8","8","2026-02-02T09:23:14.909Z","217"
"173.245.49.232","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","20","100","8","8","2026-02-02T09:33:25.908Z","414"
"173.245.49.43","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","20","100","8","8","2026-02-02T09:28:13.989Z","304"
"173.245.49.242","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","19","100","8","8","2026-02-02T09:20:25.899Z","192"
"173.245.49.122","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18","100","8","8","2026-02-02T09:20:25.186Z","978"
"185.176.24.253","elite","AS209242","NL","Cloudflare London, LLC","7","Horban Vasyl","80","http","11","100","8","8","2026-02-02T09:33:42.696Z","496"
"167.99.50.159","elite","AS14061","US","DigitalOcean, LLC","80","Digital Ocean","45788","socks5","3","47","5381","11454","2026-02-02T08:26:16.314Z","4881"
"95.111.227.164","elite","AS51167","FR","Contabo GmbH","7","Contabo GmbH","58940","socks5","2","95","3185","3346","2026-02-02T11:20:53.022Z","4070"
"1.1.1.18","elite","AS13335","AU","Cloudflare, Inc","7","APNIC and Cloudflare DNS Resolver project","80","socks5","2","100","11433","11433","2026-02-02T08:41:11.232Z","4893"
"82.114.65.14","elite","AS29170","AL","Kujtesa Net Sh.p.k.","35","SwissEmbassy","53281","socks5","2","100","4479","4499","2026-02-02T09:04:05.914Z","4499"
"103.227.97.15","elite","AS24309","IN","Atria Convergence Technologies Pvt Ltd","147","Broadband india","3127","socks5","2","99","4460","4519","2026-02-02T11:08:28.613Z","586"
"93.184.4.254","elite","AS47253","IL","BCI Telecommunication & Advanced Technology Company","60","BCI Telecommunication & Advanced Technology Company","1080","socks5","2","100","4708","4710","2026-02-02T11:14:04.130Z","4572"
"216.107.129.214","elite","AS61317","US","Ipxo LLC","94","Ipxo LLC","10180","socks5","2","100","11393","11409","2026-02-02T08:33:17.215Z","5097"
"119.18.145.147","elite","AS45326","BD","BBTS Network","195","N/A","45326","socks5","2","98","11198","11399","2026-02-02T08:07:07.819Z","282"
"178.32.116.232","elite","AS16276","FR","OVH SAS","11","OVH ISP","57123","socks5","2","100","11316","11319","2026-02-02T09:04:28.036Z","3386"
"91.90.114.237","elite","AS49787","PL","STRONGPC","30","N/A","1080","socks5","2","91","10471","11512","2026-02-02T08:05:13.524Z","3014"
"159.203.105.85","elite","AS14061","US","DigitalOcean, LLC","80","Digital Ocean","7497","socks5","2","92","10480","11362","2026-02-02T08:57:54.048Z","1500"
"192.3.127.220","elite","AS36352","US","HostPapa","144","RackNerd LLC","45776","socks5","2","88","9908","11289","2026-02-02T11:37:55.148Z","3277"
"5.189.179.57","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","57238","socks5","1","100","11380","11415","2026-02-02T11:11:20.821Z","3004"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","45","TheFirst","20000","socks5","1","100","40","40","2025-08-28T07:53:43.589Z","35"
"203.30.191.34","elite","AS209242","BZ","Cloudflare London, LLC","7","Umpire Associates LTD","80","socks5","1","100","11406","11406","2026-02-02T08:51:36.741Z","4575"
"121.129.47.25","elite","AS4766","KR","Korea Telecom","280","N/A","1080","socks5","1","75","8587","11383","2026-02-02T08:30:30.945Z","3286"
"5.161.42.131","elite","AS213230","US","Hetzner Online GmbH","93","Hetzner Online GmbH","97","socks5","1","58","6585","11408","2026-02-02T11:20:53.021Z","4996"
"31.128.248.2","elite","AS208139","UA","ISP Avator","34","\"Merlin-Telekom\" LLC","1080","socks5","1","99","11178","11338","2026-02-02T09:08:22.613Z","5025"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","4930","socks5","1","58","6601","11439","2026-02-02T11:24:50.218Z","4889"
"205.196.220.122","elite","AS26347","US","New Dream Network","146","DreamHost","52586","socks5","1","78","8841","11383","2026-02-02T11:10:54.336Z","4704"
"51.79.156.38","elite","AS16276","SG","OVH SAS","237","OVH Singapore PTE. LTD","15190","socks5","1","55","6269","11442","2026-02-02T11:20:40.141Z","4990"
"199.87.210.189","elite","AS395092","US","Shock Hosting LLC","152","Shock Hosting LLC","10601","socks5","1","87","9843","11340","2026-02-02T11:35:21.042Z","2216"
"110.42.188.54","elite","AS45090","CN","China Internet Network Information Center","287","Tencent cloud computing (Beijing) Co., Ltd.","2080","socks5","1","76","8812","11521","2026-02-02T11:15:02.047Z","4792"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","10","ONLINE","8080","socks5","1","92","10573","11432","2026-02-02T08:13:05.046Z","2424"
"103.75.185.134","elite","AS135905","VN","Inet software one member company limited","215","Inet software one member company limited","6359","socks5","1","68","7778","11385","2026-02-02T08:08:33.829Z","3094"
"128.199.59.76","elite","AS14061","NL","DigitalOcean, LLC","20","DigitalOcean, LLC","29321","socks5","1","100","11406","11443","2026-02-02T11:03:01.324Z","1403"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","80","Digital Ocean","19260","socks5","1","100","11433","11452","2026-02-02T11:06:50.928Z","2997"
"103.35.108.145","elite","AS23991","BD","Ranks ITT","185","Ranks ITT Ltd.","4145","socks5","1","99","11262","11406","2026-02-02T08:30:36.438Z","1099"
"79.9.90.134","elite","AS3269","IT","INTERBUSINESS","61","N/A","1080","socks5","1","100","11379","11410","2026-02-02T11:25:34.413Z","3295"
"69.163.165.180","elite","AS26347","US","New Dream Network","143","DreamHost","41610","socks5","1","68","7731","11419","2026-02-02T11:03:37.740Z","2486"
"198.27.82.161","elite","AS16276","CA","OVH SAS","94","OVH Hosting, Inc.","9050","socks5","1","100","11416","11423","2026-02-02T08:54:09.522Z","1899"
"199.188.93.214","elite","AS64200","US","Vivid-hosting LLC","151","Vivid-hosting LLC","9000","socks5","1","100","11435","11457","2026-02-02T11:20:59.535Z","4692"
"62.113.115.94","elite","AS48282","RU","Zenon N.S.P.","42","N/A","16072","socks5","1","47","5315","11401","2026-02-02T08:31:04.311Z","3327"
"14.161.24.62","elite","AS45899","VN","VNPT","186","Vietnam Posts and Telecommunications Group","1088","socks5","1","15","1711","11437","2026-02-02T08:11:22.824Z","1880"
"75.119.205.47","elite","AS26347","US","New Dream Network","165","DreamHost","49252","socks5","1","85","9643","11398","2026-02-02T09:02:42.430Z","4011"
"213.149.103.133","elite","AS8585","ME","Crnogorski Telekom a.d.Podgorica","30","T ComServeri","61859","socks5","1","100","11391","11406","2026-02-02T11:03:33.622Z","3206"
"103.247.13.178","elite","AS131706","ID","TERABIT","194","N/A","1080","socks5","1","83","9594","11491","2026-02-02T08:33:16.838Z","4196"
"5.181.252.102","elite","AS44128","RU","INTERNET-PRO","64","N/A","7497","socks5","1","70","8029","11495","2026-02-02T08:45:33.111Z","2901"
"51.75.83.94","elite","AS16276","DE","OVH SAS","8","mizbandadehpardazi Mobinh","1080","socks5","1","50","5675","11444","2026-02-02T08:03:56.847Z","4975"
"141.164.36.205","elite","AS20473","KR","KOR VULTR","261","N/A","54301","socks5","1","30","3443","11373","2026-02-02T08:47:31.612Z","5098"
