"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"62.60.131.180","45215","Iran, Islamic Republic of","SOCKS5","Anonymous","7379 ms","✔️","1/24/2026, 5:18:48 PM"
"62.60.131.203","4007","Iran, Islamic Republic of","SOCKS5","Anonymous","7390 ms","✔️","1/24/2026, 5:18:50 PM"
"39.102.214.192","9994","Unknown","SOCKS5","Anonymous","7453 ms","✔️","1/24/2026, 5:04:04 PM"
"36.255.98.151","16848","Unknown","SOCKS5","Anonymous","7455 ms","✔️","1/24/2026, 5:01:14 PM"
"36.255.98.178","8821","Unknown","SOCKS5","Anonymous","7487 ms","✔️","1/24/2026, 5:01:35 PM"
"36.255.98.169","4439","Unknown","SOCKS5","Anonymous","7498 ms","✔️","1/24/2026, 5:01:35 PM"
"51.210.4.123","60414","France","SOCKS4","Anonymous","7606 ms","✔️","1/24/2026, 5:16:21 PM"
"36.255.98.167","4177","Unknown","SOCKS5","Anonymous","7628 ms","✔️","1/24/2026, 5:01:35 PM"
"36.255.98.168","5217","Unknown","SOCKS5","Anonymous","7644 ms","✔️","1/24/2026, 5:01:35 PM"
"36.255.98.163","4031","Unknown","SOCKS5","Anonymous","7684 ms","✔️","1/24/2026, 5:01:17 PM"
"36.255.98.167","4149","Unknown","SOCKS5","Anonymous","7689 ms","✔️","1/24/2026, 5:01:35 PM"
"5.199.166.238","9067","Singapore","SOCKS5","Anonymous","7707 ms","✔️","1/24/2026, 5:15:04 PM"
"36.255.98.169","4038","Unknown","SOCKS5","Anonymous","7708 ms","✔️","1/24/2026, 5:01:35 PM"
"62.60.131.204","10850","Iran, Islamic Republic of","SOCKS5","Anonymous","7733 ms","✔️","1/24/2026, 5:19:05 PM"
"47.91.120.190","9080","United Arab Emirates","SOCKS5","Anonymous","7752 ms","✔️","1/24/2026, 5:13:41 PM"
"47.91.120.190","3129","United Arab Emirates","SOCKS5","Anonymous","7779 ms","✔️","1/24/2026, 5:13:41 PM"
"36.255.98.167","4212","Unknown","SOCKS5","Anonymous","7789 ms","✔️","1/24/2026, 5:01:35 PM"
"8.210.17.35","4321","Unknown","SOCKS5","Anonymous","7799 ms","✔️","1/24/2026, 5:25:31 PM"
"8.210.17.35","3128","Unknown","HTTPS","Anonymous","7814 ms","✔️","1/24/2026, 5:25:55 PM"
"8.210.17.35","9443","Unknown","HTTPS","Anonymous","7815 ms","✔️","1/24/2026, 5:25:55 PM"
"8.210.17.35","20","Unknown","HTTPS","Anonymous","7828 ms","✔️","1/24/2026, 5:25:55 PM"
"36.255.98.175","4065","Unknown","SOCKS5","Anonymous","7832 ms","✔️","1/24/2026, 5:01:36 PM"
"36.255.98.160","12403","Unknown","SOCKS5","Anonymous","7847 ms","✔️","1/24/2026, 5:01:15 PM"
"8.215.3.250","4002","Indonesia","SOCKS4","Anonymous","7848 ms","✔️","1/24/2026, 5:26:26 PM"
"5.199.166.242","9074","Singapore","SOCKS4","Anonymous","7857 ms","✔️","1/24/2026, 5:15:04 PM"
"47.84.87.205","1111","Singapore","SOCKS5","Anonymous","7871 ms","✔️","1/24/2026, 5:13:34 PM"
"8.215.3.250","19","Indonesia","SOCKS5","Anonymous","7951 ms","✔️","1/24/2026, 5:26:26 PM"
"5.199.166.248","9118","Singapore","SOCKS4","Anonymous","7986 ms","✔️","1/24/2026, 5:15:04 PM"
"124.248.190.48","1080","Cambodia","SOCKS5","Anonymous","8010 ms","✔️","1/24/2026, 4:16:44 PM"
"203.189.154.20","1080","Cambodia","SOCKS5","Anonymous","8021 ms","✔️","1/24/2026, 4:54:19 PM"
"36.255.98.176","5359","Unknown","SOCKS5","Anonymous","8047 ms","✔️","1/24/2026, 5:01:36 PM"
"47.251.74.38","808","United States","HTTPS","Anonymous","8080 ms","✔️","1/24/2026, 5:13:57 PM"
"88.216.68.10","9114","United States","SOCKS5","Anonymous","8104 ms","✔️","1/24/2026, 5:28:33 PM"
"36.255.98.175","4020","Unknown","SOCKS5","Anonymous","8104 ms","✔️","1/24/2026, 5:01:36 PM"
"39.102.213.3","9098","Unknown","SOCKS5","Anonymous","8115 ms","✔️","1/24/2026, 5:04:05 PM"
"39.102.213.3","8888","Unknown","SOCKS5","Anonymous","8125 ms","✔️","1/24/2026, 5:04:05 PM"
"103.30.29.49","1080","Bangladesh","SOCKS5","Anonymous","8134 ms","✔️","1/24/2026, 4:05:14 PM"
"5.199.166.251","9091","Singapore","SOCKS5","Anonymous","8221 ms","✔️","1/24/2026, 5:15:05 PM"
"36.255.98.175","4510","Unknown","SOCKS5","Anonymous","8224 ms","✔️","1/24/2026, 5:01:36 PM"
"36.255.98.175","4169","Unknown","SOCKS5","Anonymous","8234 ms","✔️","1/24/2026, 5:01:36 PM"
"106.14.104.220","8009","China","SOCKS5","Anonymous","8243 ms","✔️","1/24/2026, 4:09:01 PM"
"36.255.98.180","6957","Unknown","SOCKS5","Anonymous","8336 ms","✔️","1/24/2026, 5:01:36 PM"
"62.60.131.204","8004","Iran, Islamic Republic of","SOCKS5","Anonymous","8345 ms","✔️","1/24/2026, 5:19:06 PM"
"62.60.131.253","4090","Iran, Islamic Republic of","SOCKS5","Anonymous","8359 ms","✔️","1/24/2026, 5:19:06 PM"
"36.255.98.175","5240","Unknown","SOCKS5","Anonymous","8371 ms","✔️","1/24/2026, 5:01:36 PM"
"36.255.98.180","4401","Unknown","SOCKS5","Anonymous","8403 ms","✔️","1/24/2026, 5:01:36 PM"
"62.60.131.253","4100","Iran, Islamic Republic of","SOCKS5","Anonymous","8432 ms","✔️","1/24/2026, 5:19:06 PM"
"5.199.169.254","9078","Lithuania","SOCKS4","Anonymous","8451 ms","✔️","1/24/2026, 5:15:05 PM"
"101.132.252.152","1337","China","SOCKS5","Anonymous","8523 ms","✔️","1/24/2026, 4:00:24 PM"
"62.60.131.204","5454","Iran, Islamic Republic of","SOCKS5","Anonymous","8537 ms","✔️","1/24/2026, 5:19:06 PM"
"5.199.166.240","9064","Singapore","SOCKS4","Anonymous","8558 ms","✔️","1/24/2026, 5:15:05 PM"
"116.106.108.127","1080","Viet Nam","SOCKS4","Anonymous","8569 ms","✔️","1/24/2026, 4:12:51 PM"
"39.102.211.64","3128","Unknown","SOCKS5","Anonymous","8603 ms","✔️","1/24/2026, 5:04:05 PM"
"36.255.98.184","5406","Unknown","SOCKS5","Anonymous","8610 ms","✔️","1/24/2026, 5:01:38 PM"
"5.199.173.103","9082","Lithuania","SOCKS4","Anonymous","8613 ms","✔️","1/24/2026, 5:15:05 PM"
"5.199.166.237","9103","Singapore","SOCKS5","Anonymous","8647 ms","✔️","1/24/2026, 5:15:05 PM"
"36.255.98.153","5264","Unknown","SOCKS5","Anonymous","8653 ms","✔️","1/24/2026, 5:01:16 PM"
"36.255.98.160","4319","Unknown","SOCKS5","Anonymous","8663 ms","✔️","1/24/2026, 5:01:16 PM"
"36.255.98.160","4163","Unknown","SOCKS5","Anonymous","8676 ms","✔️","1/24/2026, 5:01:16 PM"
"36.255.98.168","6040","Unknown","SOCKS5","Anonymous","8723 ms","✔️","1/24/2026, 5:01:36 PM"
"49.234.123.95","1111","China","SOCKS5","Anonymous","8751 ms","✔️","1/24/2026, 5:14:28 PM"
"8.210.17.35","5060","Unknown","SOCKS5","Anonymous","8811 ms","✔️","1/24/2026, 5:25:32 PM"
"62.60.131.205","5814","Iran, Islamic Republic of","SOCKS5","Anonymous","8816 ms","✔️","1/24/2026, 5:19:07 PM"
"36.255.98.180","4065","Unknown","SOCKS5","Anonymous","8826 ms","✔️","1/24/2026, 5:01:37 PM"
"8.215.3.250","8123","Unknown","SOCKS4","Anonymous","8852 ms","✔️","1/24/2026, 5:26:27 PM"
"62.60.131.203","14219","Iran, Islamic Republic of","SOCKS5","Anonymous","8864 ms","✔️","1/24/2026, 5:18:51 PM"
"36.255.98.167","4338","Unknown","SOCKS5","Anonymous","8904 ms","✔️","1/24/2026, 5:01:36 PM"
"103.158.253.169","8199","Indonesia","SOCKS5","Anonymous","8916 ms","✔️","1/24/2026, 4:03:04 PM"
"62.60.131.203","4238","Iran, Islamic Republic of","SOCKS5","Anonymous","8923 ms","✔️","1/24/2026, 5:19:07 PM"
"36.255.98.184","6060","Taiwan, Province of China","SOCKS5","Anonymous","8950 ms","✔️","1/24/2026, 5:01:58 PM"
"62.60.131.203","4309","Iran, Islamic Republic of","SOCKS5","Anonymous","8956 ms","✔️","1/24/2026, 5:19:07 PM"
"36.255.98.184","5669","Unknown","SOCKS5","Anonymous","8968 ms","✔️","1/24/2026, 5:01:38 PM"
"36.255.98.163","4117","Unknown","SOCKS5","Anonymous","8971 ms","✔️","1/24/2026, 5:01:18 PM"
"36.255.98.160","4999","Unknown","SOCKS5","Anonymous","9004 ms","✔️","1/24/2026, 5:01:16 PM"
"36.255.98.165","5264","Unknown","SOCKS5","Anonymous","9103 ms","✔️","1/24/2026, 5:01:37 PM"
"5.199.166.248","9119","Singapore","SOCKS5","Anonymous","9136 ms","✔️","1/24/2026, 5:15:05 PM"
"36.255.98.176","4039","Unknown","SOCKS5","Anonymous","9143 ms","✔️","1/24/2026, 5:01:37 PM"
"36.255.98.160","4902","Unknown","SOCKS5","Anonymous","9160 ms","✔️","1/24/2026, 5:01:16 PM"
"62.60.131.203","4149","Iran, Islamic Republic of","SOCKS5","Anonymous","9204 ms","✔️","1/24/2026, 5:19:07 PM"
"36.255.98.180","9189","Unknown","SOCKS5","Anonymous","9392 ms","✔️","1/24/2026, 5:01:37 PM"
"149.202.94.235","9058","France","SOCKS5","Anonymous","9429 ms","✔️","1/24/2026, 4:22:18 PM"
"36.255.98.161","4324","Unknown","SOCKS5","Anonymous","9431 ms","✔️","1/24/2026, 5:01:17 PM"
"36.255.98.165","4380","Unknown","SOCKS5","Anonymous","9468 ms","✔️","1/24/2026, 5:01:21 PM"
"36.255.98.184","11217","Unknown","SOCKS5","Anonymous","9483 ms","✔️","1/24/2026, 5:01:38 PM"
"36.255.98.168","4064","Unknown","SOCKS5","Anonymous","9495 ms","✔️","1/24/2026, 5:01:37 PM"
"36.255.98.164","4039","Unknown","SOCKS5","Anonymous","9535 ms","✔️","1/24/2026, 5:01:20 PM"
"36.255.98.163","4375","Unknown","SOCKS5","Anonymous","9540 ms","✔️","1/24/2026, 5:01:19 PM"
"36.255.98.161","6040","Unknown","SOCKS5","Anonymous","9568 ms","✔️","1/24/2026, 5:01:18 PM"
"5.199.166.247","9103","Singapore","SOCKS4","Anonymous","9576 ms","✔️","1/24/2026, 5:15:06 PM"
"88.216.68.10","9072","United States","SOCKS4","Anonymous","9647 ms","✔️","1/24/2026, 5:28:34 PM"
"36.255.98.169","7122","Unknown","SOCKS5","Anonymous","9733 ms","✔️","1/24/2026, 5:01:37 PM"
"36.255.98.163","4061","Unknown","SOCKS5","Anonymous","9759 ms","✔️","1/24/2026, 5:01:19 PM"
"5.199.166.234","9069","Singapore","SOCKS5","Anonymous","9773 ms","✔️","1/24/2026, 5:15:06 PM"
"5.199.166.234","9073","Singapore","SOCKS5","Anonymous","9774 ms","✔️","1/24/2026, 5:15:06 PM"
"5.199.166.237","9077","Singapore","SOCKS5","Anonymous","9895 ms","✔️","1/24/2026, 5:15:06 PM"
"5.199.166.242","9098","Singapore","SOCKS4","Anonymous","9928 ms","✔️","1/24/2026, 5:15:06 PM"
"36.255.98.181","4606","Unknown","SOCKS5","Anonymous","9949 ms","✔️","1/24/2026, 5:01:38 PM"
"36.255.98.164","4104","Unknown","SOCKS5","Anonymous","9984 ms","✔️","1/24/2026, 5:01:21 PM"
"62.60.131.205","4163","Iran, Islamic Republic of","SOCKS5","Anonymous","9988 ms","✔️","1/24/2026, 5:19:08 PM"
"36.255.98.184","4005","Unknown","SOCKS5","Anonymous","10029 ms","✔️","1/24/2026, 5:01:39 PM"
"5.199.173.161","9105","Lithuania","SOCKS4","Anonymous","10031 ms","✔️","1/24/2026, 5:15:06 PM"
"62.60.131.253","4082","Iran, Islamic Republic of","SOCKS5","Anonymous","10037 ms","✔️","1/24/2026, 5:19:08 PM"
"5.199.166.232","9085","Singapore","SOCKS5","Anonymous","10071 ms","✔️","1/24/2026, 5:15:06 PM"
"146.235.19.84","10819","Singapore","SOCKS5","Anonymous","10082 ms","✔️","1/24/2026, 4:21:52 PM"
"146.235.19.84","10850","Singapore","SOCKS5","Anonymous","10083 ms","✔️","1/24/2026, 4:21:52 PM"
"146.235.19.84","10907","Singapore","SOCKS5","Anonymous","10084 ms","✔️","1/24/2026, 4:21:52 PM"
"146.235.19.84","10810","Singapore","SOCKS5","Anonymous","10093 ms","✔️","1/24/2026, 4:21:52 PM"
"101.132.248.7","1337","China","SOCKS5","Anonymous","10098 ms","✔️","1/24/2026, 4:00:26 PM"
"192.73.242.77","9050","United States","SOCKS5","Anonymous","10190 ms","✔️","1/24/2026, 4:49:23 PM"
"36.255.98.168","7654","Unknown","SOCKS5","Anonymous","10202 ms","✔️","1/24/2026, 5:01:38 PM"
"36.255.98.184","11647","Unknown","SOCKS5","Anonymous","10213 ms","✔️","1/24/2026, 5:01:39 PM"
"146.235.19.84","10809","Singapore","SOCKS5","Anonymous","10376 ms","✔️","1/24/2026, 4:21:52 PM"
"36.255.98.177","5657","Unknown","SOCKS5","Anonymous","10629 ms","✔️","1/24/2026, 5:01:38 PM"
"146.56.191.98","19422","Korea, Republic of","SOCKS5","Anonymous","10643 ms","✔️","1/24/2026, 4:21:52 PM"
"36.255.98.184","5273","Unknown","SOCKS5","Anonymous","10966 ms","✔️","1/24/2026, 5:01:40 PM"
"36.255.98.168","9593","Unknown","SOCKS5","Anonymous","11061 ms","✔️","1/24/2026, 5:01:39 PM"
"101.132.249.207","6588","China","SOCKS5","Anonymous","11131 ms","✔️","1/24/2026, 4:00:27 PM"
"103.127.133.151","1080","Indonesia","SOCKS5","Anonymous","11189 ms","✔️","1/24/2026, 4:02:05 PM"
"36.255.98.177","5182","Unknown","SOCKS5","Anonymous","11368 ms","✔️","1/24/2026, 5:01:39 PM"
"36.255.98.163","5498","Unknown","SOCKS5","Anonymous","11376 ms","✔️","1/24/2026, 5:01:22 PM"
"36.255.98.180","4656","Unknown","SOCKS5","Anonymous","11511 ms","✔️","1/24/2026, 5:01:39 PM"
"62.60.131.205","4710","Iran, Islamic Republic of","SOCKS5","Anonymous","11538 ms","✔️","1/24/2026, 5:19:09 PM"
"62.60.131.203","4257","Iran, Islamic Republic of","SOCKS5","Anonymous","11744 ms","✔️","1/24/2026, 5:19:09 PM"
"36.255.98.169","13505","Unknown","SOCKS5","Anonymous","12131 ms","✔️","1/24/2026, 5:01:40 PM"
"62.60.131.204","4070","Iran, Islamic Republic of","SOCKS5","Anonymous","12180 ms","✔️","1/24/2026, 5:19:10 PM"
"62.60.131.194","5151","Iran, Islamic Republic of","SOCKS5","Anonymous","12311 ms","✔️","1/24/2026, 5:18:55 PM"
"36.255.98.178","4378","Unknown","SOCKS5","Anonymous","12485 ms","✔️","1/24/2026, 5:01:40 PM"
"36.255.98.161","13827","Unknown","SOCKS5","Anonymous","12793 ms","✔️","1/24/2026, 5:01:20 PM"
"36.255.98.151","8142","Unknown","SOCKS5","Anonymous","12905 ms","✔️","1/24/2026, 5:01:20 PM"
"36.255.98.181","5151","Taiwan, Province of China","SOCKS5","Anonymous","13890 ms","✔️","1/24/2026, 5:01:42 PM"
"62.60.131.203","13547","Iran, Islamic Republic of","SOCKS5","Anonymous","14389 ms","✔️","1/24/2026, 5:18:57 PM"
"36.255.98.180","4094","Taiwan, Province of China","SOCKS5","Anonymous","17426 ms","✔️","1/24/2026, 5:01:45 PM"
"36.255.98.153","11680","Taiwan, Province of China","SOCKS5","Anonymous","17493 ms","✔️","1/24/2026, 5:01:24 PM"
"167.86.86.221","9050","Germany","SOCKS5","Anonymous","18419 ms","✔️","1/24/2026, 4:31:17 PM"
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"82.114.65.14","elite","AS29170","AL","Kujtesa Net Sh.p.k.","34","SwissEmbassy","53281","socks5","81","100","4422","4440","2026-01-24T09:46:39.118Z","4499"
"173.255.202.28","elite","AS63949","US","Akamai Technologies, Inc.","118","Linode","39319","socks5","77","99","11167","11232","2026-01-24T09:10:35.424Z","1894"
"34.43.181.55","elite","AS396982","US","Google LLC","4","Google LLC","3128","socks5","77","100","4448","4449","2026-01-24T08:29:34.312Z","5178"
"103.110.84.199","elite","AS63760","VN","Representative office of AZDIGI Corporation","226","VPDD-AZDIGI","7497","socks5","76","94","10659","11388","2026-01-24T10:53:12.942Z","3292"
"178.207.10.110","elite","AS28840","RU","TATTELECOM","68","N/A","1080","socks5","73","2","101","4439","2026-01-24T09:10:35.150Z","1301"
"216.107.129.214","elite","AS61317","US","Ipxo LLC","94","Internet Utilities NA LLC","10180","socks5","72","100","11333","11349","2026-01-24T10:18:02.520Z","4904"
"1.117.233.128","elite","AS45090","CN","China Internet Network Information Center","256","Tencent cloud computing (Beijing) Co., Ltd.","10800","socks5","70","60","6747","11274","2026-01-24T11:37:47.336Z","3815"
"157.245.77.149","elite","AS14061","NL","DigitalOcean, LLC","28","DigitalOcean, LLC","2817","socks5","69","100","11354","11359","2026-01-24T10:35:13.616Z","2724"
"71.167.151.15","elite","AS701","US","Verizon Business","94","Verizon Business","8080","socks5","66","85","9538","11173","2026-01-24T09:39:43.716Z","583"
"79.100.14.137","elite","AS8866","BG","BTC-BROADBAND","29","BTC Plc","8080","socks5","65","94","10584","11287","2026-01-24T10:31:24.818Z","4474"
"167.172.181.111","elite","AS14061","DE","DigitalOcean, LLC","11","DigitalOcean, LLC","80","socks5","65","100","11373","11375","2026-01-24T08:17:48.613Z","2489"
"125.141.139.110","elite","AS4766","KR","Korea Telecom","274","KORNET","5566","socks5","65","88","10054","11405","2026-01-24T10:34:48.543Z","4982"
"192.95.42.140","elite","AS16276","CA","OVH SAS","106","N/A","1080","socks5","65","60","6723","11276","2026-01-24T09:12:41.811Z","4317"
"51.158.98.197","elite","AS12876","FR","SCALEWAY","8","ONLINE","16379","socks5","65","76","3549","4651","2026-01-24T10:46:18.314Z","4305"
"142.93.207.141","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","8090","socks5","65","91","4078","4463","2026-01-24T11:49:24.045Z","3307"
"43.153.175.43","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","234","Tencent Cloud Computing","443","socks5","65","92","10405","11339","2026-01-24T10:33:08.645Z","4193"
"31.181.66.210","elite","AS12389","RU","OJSC Rostelecom Macroregional Branch South","70","OJSC Rostelecom Macroregional Branch South","7788","socks5","65","63","2792","4454","2026-01-24T08:45:31.030Z","3217"
"164.163.32.3","elite","AS265958","BR","Real Telecom Eireli ME - ME","238","Real Telecom Eireli ME - ME","7497","socks5","65","76","8690","11376","2026-01-24T10:39:50.422Z","4876"
"31.151.131.219","elite","AS33915","NL","Vodafone Ziggo","25","Ziggo Services B.V","8080","socks5","65","100","4620","4624","2026-01-24T11:03:35.038Z","4029"
"45.60.186.208","elite","AS19551","US","Incapsula Inc","4","Incapsula Inc","27488","socks5","64","100","11169","11173","2026-01-24T11:19:59.143Z","1720"
"161.35.125.167","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","7497","socks5","62","100","11402","11445","2026-01-24T09:59:42.217Z","3712"
"38.127.179.16","elite","AS174","US","Cogent Communications","88","Torlandia Trading SRL","55994","socks5","61","100","11193","11216","2026-01-24T11:18:04.933Z","299"
"37.19.65.75","elite","AS22773","US","Cox Communications Inc.","93","siaIT","5432","socks5","61","99","11091","11251","2026-01-24T11:27:10.221Z","4118"
"61.177.74.118","elite","AS4134","CN","Chinanet","228","Changzhou JT Newcentury Corp","20001","socks5","61","57","6471","11316","2026-01-24T10:14:17.536Z","4796"
"203.28.9.107","elite","AS209242","CY","Cloudflare London, LLC","60","Lachtaristo Holdings Limited","80","socks5","61","100","11425","11428","2026-01-24T09:27:34.837Z","1620"
"67.205.2.25","elite","AS26347","US","New Dream Network","86","DreamHost","39852","socks5","61","48","5454","11320","2026-01-24T11:29:00.414Z","2676"
"77.65.23.74","elite","AS13110","PL","INEA Sp. z o.o","25","Inea Sp. z o.o.","13110","socks5","61","99","11226","11339","2026-01-24T11:06:40.031Z","3904"
"115.159.65.66","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","230","Tencent cloud computing (Beijing) Co., Ltd.","7302","socks5","61","93","10443","11275","2026-01-24T08:39:15.534Z","2625"
"103.51.46.251","elite","AS133819","ID","CIM","194","N/A","13381","socks5","61","98","11085","11323","2026-01-24T11:14:58.241Z","1700"
"75.119.203.166","elite","AS26347","US","New Dream Network","143","DreamHost","32238","socks5","61","81","9142","11231","2026-01-24T10:34:48.636Z","2495"
"198.211.99.26","elite","AS14061","US","DigitalOcean, LLC","79","Digital Ocean","9300","socks5","61","100","11409","11424","2026-01-24T10:35:38.031Z","3309"
"8.222.167.40","elite","AS45102","SG","Alibaba (US) Technology Co., Ltd.","164","Alibaba.com Singapore E-Commerce Private Limited","15673","socks5","60","45","2099","4649","2026-01-24T11:47:03.126Z","4401"
"75.119.202.21","elite","AS26347","US","New Dream Network","147","DreamHost","15745","socks5","3","82","9371","11393","2026-01-24T09:40:07.842Z","2621"
"107.173.146.53","elite","AS36352","US","HostPapa","142","RackNerd LLC","15673","socks5","2","100","4562","4576","2026-01-24T10:27:48.418Z","3975"
"75.119.205.47","elite","AS26347","US","New Dream Network","179","DreamHost","49252","socks5","2","85","9584","11339","2026-01-24T10:29:38.933Z","4011"
"103.227.97.15","elite","AS24309","IN","Atria Convergence Technologies Pvt Ltd","147","Broadband india","3127","socks5","2","99","4402","4460","2026-01-24T10:15:05.944Z","586"
"132.148.82.125","elite","AS398101","US","GoDaddy.com, LLC","140","GoDaddy.com, LLC","45605","socks5","2","100","4633","4646","2026-01-24T10:31:46.333Z","3995"
"212.103.125.48","elite","AS57044","RU","CJSC \"ER-Telecom Holding\" Bryansk branch","52","JSC \"ER-Telecom Holding\"","1080","socks5","2","16","725","4666","2026-01-24T11:33:38.122Z","3374"
"36.70.255.140","elite","AS7713","ID","PT. Telekomunikasi Indonesia","259","N/A","8080","socks5","2","81","9180","11297","2026-01-24T11:19:07.326Z","4321"
"93.19.123.228","elite","AS15557","FR","Societe Francaise Du Radiotelephone - SFR SA","14","SFR SA","3128","socks5","2","72","8107","11240","2026-01-24T11:41:58.425Z","1320"
"49.64.85.26","elite","AS4134","CN","Chinanet","240","Chinanet JS","8080","socks5","2","88","3933","4473","2026-01-24T08:41:50.221Z","4697"
"45.32.127.117","elite","AS20473","SG","The Constant Company","154","Vultr Holdings, LLC","13989","socks5","2","87","9923","11374","2026-01-24T09:26:24.931Z","3889"
"45.76.79.7","elite","AS20473","US","The Constant Company","151","Vultr Holdings, LLC","7497","socks5","2","64","7355","11415","2026-01-24T11:30:17.842Z","3994"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","41","TheFirst","20000","socks5","2","100","45","45","2026-01-24T10:13:26.720Z","35"
