"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"47.254.36.213","8085","Unknown","HTTPS","Unknown","9045 ms","✔️","3/4/2026, 6:58:44 PM"
"47.254.36.213","8060","Unknown","HTTPS","Unknown","9056 ms","✔️","3/4/2026, 6:58:45 PM"
"47.254.36.213","123","Unknown","HTTPS","Unknown","9060 ms","✔️","3/4/2026, 6:58:45 PM"
"47.254.36.213","8083","Unknown","HTTPS","Unknown","9069 ms","✔️","3/4/2026, 6:58:45 PM"
"206.123.156.190","5002","Unknown","SOCKS5","Anonymous","9099 ms","✔️","3/4/2026, 6:41:45 PM"
"8.211.194.85","1081","Unknown","HTTPS","Unknown","9129 ms","✔️","3/4/2026, 7:12:22 PM"
"206.123.156.253","4082","Iran, Islamic Republic of","SOCKS5","Anonymous","9164 ms","✔️","3/4/2026, 6:41:55 PM"
"8.213.195.191","1080","Unknown","HTTPS","Unknown","9215 ms","✔️","3/4/2026, 7:13:37 PM"
"206.123.156.234","4056","Iran, Islamic Republic of","SOCKS5","Anonymous","9217 ms","✔️","3/4/2026, 6:41:51 PM"
"8.212.14.9","3128","Unknown","HTTPS","Unknown","9234 ms","✔️","3/4/2026, 7:12:50 PM"
"52.233.95.88","1080","United States","SOCKS5","Anonymous","9246 ms","✔️","3/4/2026, 7:00:59 PM"
"47.252.11.233","20000","Unknown","SOCKS5","Anonymous","9250 ms","✔️","3/4/2026, 6:58:19 PM"
"8.211.51.115","9098","Unknown","HTTPS","Unknown","9293 ms","✔️","3/4/2026, 7:12:50 PM"
"8.211.194.85","8889","Unknown","HTTPS","Unknown","9317 ms","✔️","3/4/2026, 7:12:22 PM"
"206.123.156.213","8989","Unknown","SOCKS5","Anonymous","9359 ms","✔️","3/4/2026, 6:41:45 PM"
"8.211.51.115","1080","Unknown","HTTPS","Unknown","9376 ms","✔️","3/4/2026, 7:12:50 PM"
"154.64.245.70","5555","Hong Kong","SOCKS5","Anonymous","9399 ms","✔️","3/4/2026, 6:13:22 PM"
"8.211.194.85","144","Unknown","HTTPS","Unknown","9412 ms","✔️","3/4/2026, 7:12:22 PM"
"8.211.194.85","20002","Unknown","HTTPS","Unknown","9423 ms","✔️","3/4/2026, 7:12:22 PM"
"160.250.54.9","9000","Viet Nam","SOCKS5","Anonymous","9445 ms","✔️","3/4/2026, 6:16:57 PM"
"206.123.156.178","7900","Iran, Islamic Republic of","SOCKS5","Anonymous","9460 ms","✔️","3/4/2026, 6:41:25 PM"
"115.29.148.215","87","China","HTTPS","Unknown","9480 ms","✔️","3/4/2026, 6:02:48 PM"
"8.211.194.85","45","Unknown","HTTPS","Unknown","9490 ms","✔️","3/4/2026, 7:12:22 PM"
"206.123.156.180","5000","Iran, Islamic Republic of","SOCKS5","Anonymous","9514 ms","✔️","3/4/2026, 6:41:27 PM"
"8.211.194.85","312","Unknown","HTTPS","Unknown","9523 ms","✔️","3/4/2026, 7:12:22 PM"
"206.123.156.254","5790","Iran, Islamic Republic of","SOCKS5","Anonymous","9526 ms","✔️","3/4/2026, 6:41:55 PM"
"206.123.156.178","38423","Iran, Islamic Republic of","SOCKS5","Anonymous","9542 ms","✔️","3/4/2026, 6:41:24 PM"
"167.172.138.48","49167","United States","SOCKS4","Anonymous","9570 ms","✔️","3/4/2026, 6:18:36 PM"
"206.123.156.179","4405","Iran, Islamic Republic of","SOCKS5","Anonymous","9583 ms","✔️","3/4/2026, 6:41:26 PM"
"110.238.116.82","8123","Thailand","HTTPS","Unknown","9614 ms","✔️","3/4/2026, 6:01:10 PM"
"206.123.156.204","9997","Iran, Islamic Republic of","SOCKS5","Anonymous","9630 ms","✔️","3/4/2026, 6:41:55 PM"
"206.123.156.238","9135","Iran, Islamic Republic of","SOCKS5","Anonymous","9657 ms","✔️","3/4/2026, 6:41:53 PM"
"39.102.213.213","57114","Unknown","HTTPS","Unknown","9806 ms","✔️","3/4/2026, 6:50:31 PM"
"206.123.156.196","9924","Unknown","SOCKS5","Anonymous","9924 ms","✔️","3/4/2026, 6:41:45 PM"
"8.211.194.78","8008","Unknown","HTTPS","Unknown","9968 ms","✔️","3/4/2026, 7:12:48 PM"
"8.210.89.96","1080","Unknown","HTTPS","Unknown","9972 ms","✔️","3/4/2026, 7:12:48 PM"
"206.123.156.183","5678","Iran, Islamic Republic of","SOCKS5","Anonymous","9988 ms","✔️","3/4/2026, 6:41:27 PM"
"206.123.156.224","7906","Unknown","SOCKS5","Anonymous","9997 ms","✔️","3/4/2026, 6:41:47 PM"
"206.123.156.238","7777","Iran, Islamic Republic of","SOCKS5","Anonymous","10008 ms","✔️","3/4/2026, 6:41:54 PM"
"206.123.156.251","4808","Iran, Islamic Republic of","SOCKS5","Anonymous","10127 ms","✔️","3/4/2026, 6:41:55 PM"
"206.123.156.200","5620","Unknown","SOCKS5","Anonymous","10137 ms","✔️","3/4/2026, 6:41:46 PM"
"8.211.194.85","8080","Unknown","HTTPS","Unknown","10142 ms","✔️","3/4/2026, 7:12:48 PM"
"8.211.194.85","8008","Unknown","HTTPS","Unknown","10151 ms","✔️","3/4/2026, 7:12:48 PM"
"91.217.76.97","1080","Finland","SOCKS4","Anonymous","10160 ms","✔️","3/4/2026, 7:16:23 PM"
"8.211.51.115","1036","Unknown","HTTPS","Unknown","10172 ms","✔️","3/4/2026, 7:12:51 PM"
"8.211.194.85","4444","Unknown","HTTPS","Unknown","10187 ms","✔️","3/4/2026, 7:12:48 PM"
"206.123.156.184","7270","Unknown","SOCKS5","Anonymous","10291 ms","✔️","3/4/2026, 6:41:46 PM"
"206.123.156.176","30635","Iran, Islamic Republic of","SOCKS5","Anonymous","10299 ms","✔️","3/4/2026, 6:41:23 PM"
"206.123.156.199","5576","Unknown","SOCKS5","Anonymous","10306 ms","✔️","3/4/2026, 6:41:46 PM"
"206.123.156.230","5036","Iran, Islamic Republic of","SOCKS5","Anonymous","10335 ms","✔️","3/4/2026, 6:41:50 PM"
"8.211.194.78","80","Unknown","HTTPS","Unknown","10358 ms","✔️","3/4/2026, 7:12:48 PM"
"8.211.194.78","31433","Unknown","HTTPS","Unknown","10387 ms","✔️","3/4/2026, 7:12:48 PM"
"206.123.156.183","29524","Iran, Islamic Republic of","SOCKS5","Anonymous","10394 ms","✔️","3/4/2026, 6:41:28 PM"
"206.123.156.249","6547","Iran, Islamic Republic of","SOCKS5","Anonymous","10467 ms","✔️","3/4/2026, 6:41:54 PM"
"206.123.156.212","9355","Unknown","SOCKS5","Anonymous","10586 ms","✔️","3/4/2026, 6:41:46 PM"
"213.35.110.67","10862","Singapore","SOCKS5","Anonymous","10796 ms","✔️","3/4/2026, 6:43:56 PM"
"213.35.110.67","10833","Singapore","SOCKS5","Anonymous","10812 ms","✔️","3/4/2026, 6:43:56 PM"
"213.35.110.67","10809","Singapore","SOCKS5","Anonymous","10815 ms","✔️","3/4/2026, 6:43:56 PM"
"146.235.19.84","10814","Singapore","SOCKS5","Anonymous","10865 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10811","Singapore","SOCKS5","Anonymous","10901 ms","✔️","3/4/2026, 6:11:35 PM"
"206.123.156.176","5198","Iran, Islamic Republic of","SOCKS5","Anonymous","10957 ms","✔️","3/4/2026, 6:41:24 PM"
"146.235.19.84","10880","Singapore","SOCKS5","Anonymous","11012 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10919","Singapore","SOCKS5","Anonymous","11042 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10887","Singapore","SOCKS5","Anonymous","11076 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10900","Singapore","SOCKS5","Anonymous","11091 ms","✔️","3/4/2026, 6:11:35 PM"
"213.35.110.67","10864","Singapore","SOCKS5","Anonymous","11118 ms","✔️","3/4/2026, 6:43:57 PM"
"213.35.110.67","10921","Singapore","SOCKS5","Anonymous","11122 ms","✔️","3/4/2026, 6:43:57 PM"
"213.35.110.67","10929","Singapore","SOCKS5","Anonymous","11124 ms","✔️","3/4/2026, 6:43:57 PM"
"146.235.19.84","10907","Singapore","SOCKS5","Anonymous","11124 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10881","Singapore","SOCKS5","Anonymous","11126 ms","✔️","3/4/2026, 6:11:35 PM"
"213.35.110.67","10811","Singapore","SOCKS5","Anonymous","11128 ms","✔️","3/4/2026, 6:43:57 PM"
"146.235.19.84","10863","Singapore","SOCKS5","Anonymous","11130 ms","✔️","3/4/2026, 6:11:35 PM"
"213.35.110.67","10863","Singapore","SOCKS5","Anonymous","11134 ms","✔️","3/4/2026, 6:43:57 PM"
"146.235.19.84","10885","Singapore","SOCKS5","Anonymous","11134 ms","✔️","3/4/2026, 6:11:35 PM"
"213.35.110.67","10800","Singapore","SOCKS5","Anonymous","11136 ms","✔️","3/4/2026, 6:43:57 PM"
"146.235.19.84","10805","Singapore","SOCKS5","Anonymous","11138 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10877","Singapore","SOCKS5","Anonymous","11143 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10864","Singapore","SOCKS5","Anonymous","11144 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10809","Singapore","SOCKS5","Anonymous","11157 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10806","Singapore","SOCKS5","Anonymous","11165 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10807","Singapore","SOCKS5","Anonymous","11186 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10852","Singapore","SOCKS5","Anonymous","11187 ms","✔️","3/4/2026, 6:11:35 PM"
"103.113.70.189","1081","Moldova, Republic of","SOCKS4","Anonymous","11344 ms","✔️","3/4/2026, 5:52:37 PM"
"146.235.19.84","10862","Singapore","SOCKS5","Anonymous","11451 ms","✔️","3/4/2026, 6:11:35 PM"
"146.235.19.84","10850","Singapore","SOCKS5","Anonymous","11454 ms","✔️","3/4/2026, 6:11:35 PM"
"206.123.156.182","39397","Iran, Islamic Republic of","SOCKS5","Anonymous","11541 ms","✔️","3/4/2026, 6:41:29 PM"
"64.188.124.97","1080","United States","SOCKS5","Anonymous","11655 ms","✔️","3/4/2026, 7:02:38 PM"
"146.235.19.84","10888","Singapore","SOCKS5","Anonymous","12061 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10918","Singapore","SOCKS5","Anonymous","12117 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10872","Singapore","SOCKS5","Anonymous","12125 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10868","Singapore","SOCKS5","Anonymous","12127 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10841","Singapore","SOCKS5","Anonymous","12135 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10889","Singapore","SOCKS5","Anonymous","12138 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10884","Singapore","SOCKS5","Anonymous","12145 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10837","Singapore","SOCKS5","Anonymous","12156 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10819","Singapore","SOCKS5","Anonymous","12168 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10817","Singapore","SOCKS5","Anonymous","12179 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10846","Singapore","SOCKS5","Anonymous","12190 ms","✔️","3/4/2026, 6:11:36 PM"
"206.123.156.228","7623","Iran, Islamic Republic of","SOCKS5","Anonymous","12194 ms","✔️","3/4/2026, 6:41:51 PM"
"146.235.19.84","10833","Singapore","SOCKS5","Anonymous","12210 ms","✔️","3/4/2026, 6:11:36 PM"
"146.235.19.84","10839","Singapore","SOCKS5","Anonymous","12211 ms","✔️","3/4/2026, 6:11:36 PM"
"47.252.11.233","3129","Unknown","SOCKS5","Anonymous","12247 ms","✔️","3/4/2026, 6:58:22 PM"
"206.123.156.200","9108","Unknown","SOCKS5","Anonymous","12445 ms","✔️","3/4/2026, 6:41:48 PM"
"206.123.156.187","4261","Unknown","SOCKS5","Anonymous","12456 ms","✔️","3/4/2026, 6:41:48 PM"
"104.248.198.6","1080","Netherlands","HTTPS","Unknown","12645 ms","✔️","3/4/2026, 5:59:22 PM"
"146.235.19.84","10838","Singapore","SOCKS5","Anonymous","12893 ms","✔️","3/4/2026, 6:11:37 PM"
"213.35.110.67","10806","Singapore","SOCKS5","Anonymous","13104 ms","✔️","3/4/2026, 6:43:58 PM"
"146.235.19.84","10824","Singapore","SOCKS5","Anonymous","13177 ms","✔️","3/4/2026, 6:11:37 PM"
"213.35.110.67","10885","Singapore","SOCKS5","Anonymous","13236 ms","✔️","3/4/2026, 6:43:59 PM"
"213.35.110.67","10880","Singapore","SOCKS5","Anonymous","13295 ms","✔️","3/4/2026, 6:43:59 PM"
"206.123.156.192","4579","Unknown","SOCKS5","Anonymous","13372 ms","✔️","3/4/2026, 6:41:49 PM"
"34.124.190.108","8080","Singapore","SOCKS5","Anonymous","13516 ms","✔️","3/4/2026, 6:47:26 PM"
"47.252.11.233","1081","Unknown","HTTPS","Unknown","13984 ms","✔️","3/4/2026, 6:58:41 PM"
"47.252.11.233","14186","Unknown","HTTPS","Unknown","13985 ms","✔️","3/4/2026, 6:58:40 PM"
"146.235.19.84","10910","Singapore","SOCKS5","Anonymous","14176 ms","✔️","3/4/2026, 6:11:38 PM"
"208.67.28.28","58090","United States","HTTPS","Unknown","14248 ms","✔️","3/4/2026, 6:42:56 PM"
"206.123.156.227","10809","Iran, Islamic Republic of","SOCKS5","Anonymous","15087 ms","✔️","3/4/2026, 6:41:53 PM"
"206.123.156.236","21375","Iran, Islamic Republic of","SOCKS5","Anonymous","15240 ms","✔️","3/4/2026, 6:41:57 PM"
"206.123.156.202","5645","Iran, Islamic Republic of","SOCKS5","Anonymous","15318 ms","✔️","3/4/2026, 6:41:51 PM"
"146.235.19.84","10808","Singapore","SOCKS5","Anonymous","16332 ms","✔️","3/4/2026, 6:11:40 PM"
"206.123.156.217","9441","Iran, Islamic Republic of","SOCKS5","Anonymous","19260 ms","✔️","3/4/2026, 6:41:55 PM"
http://183.215.23.242:9091
http://113.204.79.230:9091
http://59.46.216.131:30001
http://58.33.109.114:2021
http://222.213.85.99:9002
http://221.231.13.198:1080
http://111.79.111.126:3128
http://153.0.171.163:8085
http://103.213.97.78:80
socks4://39.102.208.149:3128
socks4://121.227.145.210:8089
socks4://123.154.119.60:8085
socks4://117.74.65.207:50488
socks4://39.102.209.163:8008
http://120.240.29.51:22222
socks4://36.112.139.146:3128
socks4://42.59.116.126:38801
socks4://223.192.93.42:17171
socks4://183.164.242.30:8089
socks4://180.103.19.123:1080
http://120.232.242.119:22222
socks4://59.57.15.180:6527
socks4://121.43.58.26:80
socks4://49.87.236.199:38801
http://113.59.32.160:22222
socks4://202.101.173.69:3128
socks4://114.224.195.158:8089
socks4://106.14.104.220:3128
http://113.59.32.162:22222
http://183.239.109.98:22222
http://117.159.239.57:22222
http://120.240.35.173:22222
http://120.238.159.230:22222
http://223.113.134.57:22222
http://120.238.159.228:22222
http://183.249.5.109:22222
http://120.238.159.229:22222
http://117.159.239.55:22222
http://223.113.134.104:22222
http://183.249.5.117:22222
http://222.184.48.251:22222
http://223.113.134.102:22222
http://171.41.130.189:2324
http://112.93.118.61:3128
http://221.231.24.154:1031
http://120.237.27.34:22222
http://223.113.134.98:22222
http://117.84.29.218:1080
http://120.240.35.165:22222
http://118.113.247.70:1080
http://117.86.6.27:1080
http://36.138.53.26:10019
http://49.87.152.71:1080
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"50.210.166.34","elite","AS7922","US","Comcast Cable Communications, LLC","122","Comcast Cable Communications, LLC","80","http","5002","100","1","1","2026-03-04T11:28:36.968Z","56"
"47.89.184.18","elite","AS45102","US","Alibaba.com LLC","86","ALICLOUD-US","3128","http","5001","100","1","1","2026-03-04T11:28:04.498Z","193"
"185.18.250.232","elite","AS209242","ES","Cloudflare London, LLC","7","SR DC Mad1","80","http","62","100","1","1","2026-03-04T11:28:02.952Z","97"
"185.135.69.34","elite","AS205889","IQ","Giganet Telecom","69","N/A","80","http","153","100","1","1","2026-03-04T11:28:02.715Z","49"
"185.130.225.170","elite","AS57043","NL","Hostkey BV direct","91","N/A","8080","http","5056","100","1","1","2026-03-04T11:27:59.817Z","52"
"185.18.250.181","elite","AS209242","ES","Cloudflare London, LLC","7","SR DC Mad1","80","http","25","100","1","1","2026-03-04T11:27:59.007Z","125"
"173.245.49.231","elite","AS13335","CA","Cloudflare, Inc.","3","Cloudflare, Inc.","80","http","29","100","1","1","2026-03-04T11:27:58.777Z","97"
"173.245.49.64","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18","100","1","1","2026-03-04T11:27:58.007Z","65"
"173.245.49.43","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","19","100","1","1","2026-03-04T11:27:58.595Z","99"
"185.187.92.42","elite","AS206406","LB","C BEYOND s.a.l","54","Cbeyond","80","http","112","100","1","1","2026-03-04T11:27:58.397Z","57"
"173.245.49.163","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18","100","1","1","2026-03-04T11:27:57.868Z","106"
"176.126.164.213","elite","AS59684","KG","Hoster kg, Ltd.","105","Hoster kg, Ltd.","80","http","267","100","1","1","2026-03-04T11:27:57.677Z","33"
"95.173.218.69","elite","AS60068","SG","DataCamp Limited","155","CDN77 Singapore","8082","http","324","100","1","1","2026-03-04T11:27:54.744Z","56"
"178.212.144.7","elite","AS51436","PL","IDEALAN Spolka Jawna - Piekarski","32","IDEALAN Sp. z o.o","80","http","65","100","1","1","2026-03-04T11:27:52.563Z","63"
"114.106.137.191","elite","AS4134","CN","Chinanet","276","Chinanet AH","38801","socks5","2","39","4590","11732","2026-03-04T11:27:48.508Z","47"
"45.140.147.155","elite","AS209847","NL","WorkTitans B.V.","16","WorkTitans B.V","1082","http","5001","100","1","1","2026-03-04T11:27:47.765Z","81"
"71.167.151.15","elite","AS701","US","Verizon Business","92","Verizon Business","8080","socks5","1","84","9595","11447","2026-03-04T11:27:44.729Z","164"
"95.173.218.77","elite","AS60068","SG","DataCamp Limited","155","CDN77 Singapore","8081","http","311","100","1","1","2026-03-04T11:27:44.398Z","126"
"173.245.49.222","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","25","100","1","1","2026-03-04T11:27:44.676Z","105"
"157.185.170.32","elite","AS54994","US","Meteverse Limited.","85","Meteverse Limited","26589","socks5","1","100","11495","11517","2026-03-04T11:27:42.919Z","192"
"175.138.231.145","elite","AS4788","MY","TM TECHNOLOGY SERVICES SDN BHD","417","Adsl Streamyx","80","http","1098","100","1","1","2026-03-04T11:27:42.713Z","1406"
"95.173.218.79","elite","AS60068","SG","DataCamp Limited","162","CDN77 Singapore","8081","http","484","100","1","1","2026-03-04T11:27:41.825Z","416"
"149.154.69.203","elite","AS29182","RU","JSC IOT","42","JSC IOT","3080","socks5","1","98","11454","11681","2026-03-04T11:27:41.638Z","1418"
"194.233.91.18","elite","AS141995","SG","Contabo Asia Private Limited","157","Contabo Asia Private Limited","18194","socks5","1","88","4278","4873","2026-03-04T11:27:40.622Z","593"
"24.147.144.221","elite","AS7922","US","Comcast Cable Communications","112","Comcast Cable Communications Holdings, Inc","15280","socks5","1","81","9334","11498","2026-03-04T11:27:36.131Z","1806"
"45.196.150.155","elite","AS35107","BA","Media Sky","29","N/A","5432","socks5","1","93","10841","11658","2026-03-04T11:27:35.531Z","3210"
"47.49.228.234","elite","AS20115","US","Charter Communications LLC","130","Spectrum","80","socks5","1","98","11335","11509","2026-03-04T11:27:35.525Z","4204"
"5.182.39.94","elite","AS209847","PT","WorkTitans B.V.","32","WorkTitans B.V","10549","socks5","1","73","3552","4896","2026-03-04T11:27:33.541Z","4005"
"75.119.202.104","elite","AS26347","US","New Dream Network","144","DreamHost","32524","socks5","1","84","9745","11584","2026-03-04T11:27:33.732Z","2489"
"51.38.177.96","elite","AS16276","FR","OVH SAS","16","OVH","7497","socks5","1","100","11558","11564","2026-03-04T11:27:32.716Z","4900"
"104.16.0.201","elite","AS13335","CA","Cloudflare, Inc.","3","Cloudflare, Inc.","80","http","4205","100","1","1","2026-03-04T11:27:32.546Z","3383"
"146.19.106.59","elite","AS53363","NL","Tangram Canada Inc.","97","WorkTitans B.V","12334","socks5","1","78","3854","4930","2026-03-04T11:27:31.632Z","4206"
"75.119.204.161","elite","AS26347","US","New Dream Network","143","DreamHost","7028","socks5","1","78","8968","11570","2026-03-04T11:27:29.828Z","3200"
"123.233.120.26","elite","AS4837","CN","CHINA UNICOM China169 Backbone","197","JN jndyjcxlyxgs","1080","socks5","1","99","4745","4785","2026-03-04T11:27:29.829Z","3173"
"117.2.56.63","elite","AS7552","VN","Viettel Corporation","286","N/A","5678","socks5","1","94","4464","4756","2026-03-04T11:27:29.829Z","3096"
"67.149.165.201","elite","AS12083","US","WideOpenWest Finance LLC","114","Wideopenwest Michigan","9090","socks5","1","67","7702","11526","2026-03-04T11:27:27.611Z","3363"
"119.13.78.93","elite","AS136907","HK","Huawei International Pte. LTD","197","N/A","1080","socks5","1","76","8920","11673","2026-03-04T11:27:27.411Z","3716"
"203.23.104.106","elite","AS209242","CY","Cloudflare London, LLC","7","Lachtaristo Holdings Limited","80","socks5","1","100","4895","4896","2026-03-04T11:27:25.731Z","3477"
"103.234.26.163","elite","AS38200","BD","BTS Communications (BD) Ltd","294","Btscombd","9990","socks5","1","97","4775","4916","2026-03-04T11:27:25.122Z","4005"
"188.120.248.106","elite","AS29182","RU","JSC IOT","41","Cjsc the First","7497","socks5","1","89","10286","11581","2026-03-04T11:27:24.125Z","4710"
"75.119.159.251","elite","AS51167","FR","BroadbandONE","6","ACCELERATEDBROADBAND","28210","socks5","1","64","7302","11483","2026-03-04T11:27:23.749Z","4880"
"167.71.171.26","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","44550","socks5","1","45","5154","11566","2026-03-04T11:27:23.746Z","3472"
"5.189.146.59","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","55808","socks5","1","83","9695","11620","2026-03-04T11:27:23.748Z","4996"
"31.211.142.115","elite","AS197897","BG","5KOM","86","N/A","8192","socks5","74","93","4554","4894","2026-03-04T11:27:21.849Z","3304"
"212.200.161.241","elite","AS8400","RS","TELEKOM SRBIJA a.d.","26","Admira DOO Kragujevac","5678","socks5","1","100","11548","11588","2026-03-04T11:27:21.935Z","2499"
"156.239.52.100","elite","AS134365","SG","Ansheng Network Technology Co., Limited","261","Fastmos Co Limited","3128","socks5","1","45","2109","4689","2026-03-04T11:27:19.039Z","2810"
"92.124.143.26","elite","AS12389","RU","OJSC Sibirtelecom","90","OJSC Sibirtelecom","1080","socks5","1","71","8184","11573","2026-03-04T11:27:15.119Z","3813"
